houseNr_id,houseNr_nr
2640,02/48
2641,444
2642,05/72
2643,91
2644,63
2645,79/23
2646,805
2647,889
2648,17/20
2649,932
2650,421
2651,417
2652,84/42
2653,00/87
2654,26
2655,85
2656,165
2657,67
2658,24
2659,378
2660,03
2661,59
2662,27/02
2663,873
2664,93/42
2665,60/00
2666,99
2667,397
2668,30/23
2669,79/76
2670,55/68
2671,12/95
2672,127
2673,55
2674,56/78
2675,45/94
2676,259
2677,72
2678,46
2679,04/12
2680,32
2681,91
2682,04
2683,73/00
2684,70
2685,492
2686,10
2687,381
2688,120
2689,580
2690,09
2691,39/26
2692,87
2693,54
2694,06/13
2695,31
2696,71
2697,70
2698,078
2699,61
2700,89/80
2701,49
2702,92/81
2703,045
2704,85
2705,275
2706,17
2707,18
2708,21/72
2709,026
2710,66/44
2711,69/62
2712,84/87
2713,63/59
2714,644
2715,726
2716,04
2717,95
2718,44
2719,25
2720,54/31
2721,467
2722,09/72
2723,510
2724,89/50
2725,634
2726,27/82
2727,84
2728,61
2729,14
2730,079
2731,43/82
2732,27/61
2733,70/80
2734,01
2735,806
2736,78/92
2737,42
2738,81/63
2739,912
2740,79
2741,66/67
2742,772
2743,08
2744,60/11
2745,15
2746,37/04
2747,56/05
2748,57
2749,232
2750,379
2751,09
2752,82
2753,55/46
2754,59
2755,52/50
2756,029
2757,73/77
2758,57/92
2759,095
2760,866
2761,25
2762,840
2763,877
2764,55
2765,374
2766,576
2767,884
2768,63
2769,85
2770,592
2771,76
2772,78/93
2773,12
2774,812
2775,12/04
2776,24
2777,965
2778,80
2779,639
2780,837
2781,173
2782,274
2783,31/71
2784,78
2785,77/25
2786,11
2787,199
2788,103
2789,122
2790,93
2791,081
2792,628
2793,76/17
2794,16
2795,800
2796,96/54
2797,88/12
2798,12
2799,757
2800,63
2801,20
2802,20/73
2803,644
2804,70
2805,367
2806,71
2807,534
2808,91/87
2809,21
2810,67
2811,340
2812,23
2813,05
2814,40/71
2815,48/63
2816,40/08
2817,56/38
2818,93
2819,50
2820,89
2821,16/45
2822,53/64
2823,53/02
2824,59
2825,435
2826,070
2827,95/49
2828,65
2829,960
2830,11/17
2831,495
2832,30
2833,36/00
2834,92
2835,55
2836,18
2837,461
2838,08/08
2839,28/77
2840,18/49
2841,32
2842,342
2843,110
2844,37/28
2845,76
2846,71/00
2847,36/02
2848,08
2849,615
2850,10
2851,253
2852,62
2853,522
2854,827
2855,306
2856,58/38
2857,97/06
2858,624
2859,29
2860,33/68
2861,87/31
2862,64/26
2863,69
2864,61
2865,815
2866,766
2867,88/59
2868,64/25
2869,00
2870,666
2871,252
2872,21
2873,32/40
2874,04
2875,12/04
2876,777
2877,70/55
2878,08/71
2879,71
2880,595
2881,633
2882,22
2883,064
2884,81
2885,536
2886,32
2887,876
2888,35/10
2889,103
2890,40
2891,81/97
2892,63/95
2893,52
2894,827
2895,02
2896,702
2897,990
2898,41/34
2899,56
2900,309
2901,85
2902,927
2903,238
2904,07/40
2905,71/56
2906,203
2907,04
2908,32/03
2909,059
2910,35/16
2911,344
2912,790
2913,32
2914,30
2915,899
2916,87/35
2917,201
2918,40/69
2919,55/80
2920,29/80
2921,05
2922,114
2923,93/17
2924,99/98
2925,70
2926,28
2927,99
2928,043
2929,55/50
2930,210
2931,41/18
2932,11
2933,19/42
2934,16/25
2935,956
2936,836
2937,495
2938,58/83
2939,389
2940,588
2941,81
2942,823
2943,97/33
2944,83/74
2945,92
2946,04
2947,21/26
2948,054
2949,35
2950,53/75
2951,26/93
2952,96
2953,995
2954,81/04
2955,79/27
2956,778
2957,167
2958,57/71
2959,444
2960,799
2961,07
2962,81/12
2963,74
2964,45/56
2965,50/17
2966,62/44
2967,284
2968,25/76
2969,16/86
2970,90/56
2971,91
2972,25/98
2973,468
2974,51
2975,930
2976,321
2977,185
2978,75
2979,62/90
2980,12/23
2981,546
2982,56/64
2983,30/65
2984,45/92
2985,74
2986,94/02
2987,13/53
2988,248
2989,41
2990,970
2991,243
2992,03
2993,33
2994,90/11
2995,50
2996,901
2997,40
2998,76
2999,95
3000,68
3001,79/29
3002,51
3003,355
3004,06
3005,55/08
3006,321
3007,20
3008,23
3009,48/42
3010,03/84
3011,87/97
3012,74/42
3013,05
3014,309
3015,16
3016,758
3017,605
3018,53
3019,61
3020,23
3021,29
3022,88
3023,58/25
3024,41
3025,54
3026,15
3027,25
3028,88/40
3029,99/70
3030,472
3031,650
3032,61/79
3033,73
3034,738
3035,56/24
3036,51/67
3037,044
3038,185
3039,20
3040,38/21
3041,13/41
3042,037
3043,302
3044,97
3045,53
3046,43/08
3047,14/83
3048,60
3049,88
3050,954
3051,536
3052,106
3053,149
3054,594
3055,67/82
3056,30
3057,72/00
3058,123
3059,81
3060,696
3061,98
3062,54
3063,612
3064,643
3065,76
3066,93/26
3067,38
3068,47/06
3069,492
3070,11/13
3071,53/14
3072,78
3073,52
3074,22
3075,90/63
3076,037
3077,50/03
3078,13
3079,35/58
3080,80
3081,77
3082,22
3083,14
3084,55/29
3085,637
3086,34
3087,818
3088,352
3089,97/84
3090,17
3091,882
3092,93
3093,867
3094,96
3095,72
3096,42
3097,126
3098,900
3099,64/99
3100,76
3101,328
3102,56/95
3103,57
3104,70/02
3105,018
3106,83
3107,61/14
3108,59/57
3109,58/54
3110,68
3111,783
3112,189
3113,042
3114,28
3115,813
3116,943
3117,04
3118,08/14
3119,115
3120,03/20
3121,018
3122,74/44
3123,934
3124,03/98
3125,401
3126,45/93
3127,166
3128,20/12
3129,41
3130,080
3131,802
3132,279
3133,013
3134,146
3135,120
3136,91/21
3137,58/27
3138,62/05
3139,37
3140,86
3141,518
3142,47/92
3143,26
3144,76
3145,99
3146,91/59
3147,44/88
3148,75/53
3149,66/52
3150,617
3151,70/35
3152,266
3153,990
3154,25
3155,51
3156,81/98
3157,14
3158,16
3159,81/89
3160,765
3161,61
3162,13
3163,13/83
3164,733
3165,214
3166,888
3167,98/64
3168,847
3169,113
3170,11/19
3171,712
3172,20
3173,546
3174,234
3175,33/20
3176,60
3177,147
3178,58
3179,82
3180,80
3181,268
3182,19
3183,85/93
3184,289
3185,39
3186,00/61
3187,80
3188,28
3189,051
3190,12/27
3191,01/51
3192,70/09
3193,635
3194,625
3195,33/67
3196,64/60
3197,333
3198,39/94
3199,65/89
3200,49
3201,79
3202,18
3203,62/45
3204,701
3205,231
3206,88
3207,976
3208,09/77
3209,893
3210,86/52
3211,62
3212,59
3213,87
3214,14
3215,16/56
3216,88/09
3217,37/95
3218,852
3219,37
3220,447
3221,85
3222,047
3223,98
3224,12
3225,35/59
3226,16/14
3227,132
3228,53
3229,74/56
3230,68
3231,605
3232,26/61
3233,84
3234,151
3235,99/67
3236,48
3237,56
3238,532
3239,16/21
3240,33
3241,10
3242,18
3243,58
3244,03/46
3245,86
3246,055
3247,804
3248,063
3249,75/03
3250,93
3251,93
3252,366
3253,76
3254,26
3255,08/87
3256,76/45
3257,532
3258,06
3259,68/49
3260,61
3261,36/90
3262,15
3263,096
3264,34/97
3265,64/55
3266,734
3267,327
3268,02/58
3269,89/42
3270,65/85
3271,85
3272,608
3273,004
3274,24
3275,90
3276,33/70
3277,635
3278,53/15
3279,36/22
3280,45/66
3281,02/27
3282,87/71
3283,91
3284,29
3285,18
3286,33
3287,14/08
3288,94/72
3289,03/97
3290,954
3291,82
3292,22
3293,17/98
3294,14
3295,383
3296,64/98
3297,21/28
3298,39
3299,141
3300,17/94
3301,64/31
3302,71/08
3303,17
3304,009
3305,26
3306,22/16
3307,13/79
3308,32
3309,38
3310,082
3311,90
3312,571
3313,76/74
3314,46/00
3315,34/18
3316,29/68
3317,60/51
3318,906
3319,161
3320,163
3321,90/57
3322,414
3323,72/79
3324,04
3325,200
3326,16/22
3327,377
3328,929
3329,72/13
3330,06/47
3331,76/83
3332,60/97
3333,608
3334,28/25
3335,16/79
3336,20
3337,66/66
3338,91
3339,75
3340,09/61
3341,507
3342,923
3343,069
3344,392
3345,721
3346,35/82
3347,887
3348,488
3349,97/71
3350,281
3351,623
3352,202
3353,63
3354,764
3355,87
3356,79
3357,32
3358,051
3359,85
3360,18/34
3361,55
3362,475
3363,31/34
3364,44/64
3365,689
3366,68
3367,60
3368,01
3369,983
3370,00
3371,83/63
3372,16
3373,317
3374,95/84
3375,32
3376,09
3377,84/94
3378,772
3379,405
3380,76/08
3381,84
3382,47/56
3383,280
3384,507
3385,63
3386,259
3387,281
3388,49
3389,17/81
3390,49
3391,352
3392,67
3393,974
3394,36/41
3395,998
3396,147
3397,68
3398,297
3399,88/03
3400,436
3401,773
3402,47
3403,948
3404,73
3405,833
3406,87/00
3407,79/05
3408,79
3409,45
3410,24
3411,68/66
3412,01/24
3413,761
3414,125
3415,26
3416,41
3417,29
3418,73
3419,39
3420,42/40
3421,66
3422,69
3423,14/69
3424,57
3425,247
3426,581
3427,49/30
3428,53/36
3429,89/54
3430,97/48
3431,31/91
3432,99/15
3433,47
3434,286
3435,70/85
3436,603
3437,901
3438,31
3439,691
3440,10/16
3441,102
3442,29
3443,452
3444,92/82
3445,943
3446,087
3447,59
3448,44/56
3449,223
3450,61/48
3451,525
3452,03/78
3453,04/42
3454,01
3455,90
3456,18
3457,22
3458,12
3459,166
3460,738
3461,39/27
3462,45
3463,177
3464,86/86
3465,03
3466,87/70
3467,052
3468,159
3469,16/79
3470,09
3471,02/51
3472,87/63
3473,217
3474,91/24
3475,76
3476,16/27
3477,04/40
3478,38
3479,35
3480,489
3481,48
3482,08/52
3483,291
3484,827
3485,55/45
3486,01
3487,06/84
3488,02/87
3489,52/07
3490,677
3491,015
3492,37/53
3493,60/58
3494,71/38
3495,96/91
3496,33
3497,992
3498,076
3499,179
3500,74/75
3501,55/76
3502,199
3503,223
3504,03/76
3505,30/92
3506,20
3507,209
3508,65/24
3509,80/47
3510,91
3511,403
3512,991
3513,62/20
3514,246
3515,251
3516,993
3517,96
3518,25/36
3519,136
3520,172
3521,11
3522,33
3523,204
3524,75
3525,97
3526,503
3527,96
3528,800
3529,40/58
3530,299
3531,606
3532,61/50
3533,48/26
3534,99
3535,82/24
3536,67/71
3537,94/31
3538,36
3539,74
3540,591
3541,561
3542,20
3543,18/76
3544,93/51
3545,85
3546,29
3547,10/90
3548,247
3549,75/58
3550,10/00
3551,49/92
3552,09
3553,81/68
3554,23
3555,33/12
3556,922
3557,45/17
3558,87
3559,062
3560,17
3561,45
3562,66/27
3563,00/92
3564,164
3565,71
3566,31/27
3567,237
3568,23/64
3569,31
3570,29/73
3571,399
3572,315
3573,58
3574,342
3575,18
3576,31
3577,24
3578,070
3579,54
3580,798
3581,08
3582,454
3583,23/43
3584,90/04
3585,23/45
3586,74
3587,07
3588,73
3589,49/13
3590,65/67
3591,239
3592,959
3593,37
3594,55/98
3595,481
3596,04
3597,23/77
3598,81/52
3599,06
3600,92
3601,95
3602,49
3603,216
3604,62
3605,25/98
3606,99
3607,11/12
3608,26/03
3609,830
3610,68
3611,390
3612,700
3613,28/72
3614,04
3615,33
3616,11/67
3617,995
3618,04/21
3619,82/30
3620,706
3621,50
3622,043
3623,84
3624,484
3625,790
3626,128
3627,22
3628,320
3629,228
3630,654
3631,444
3632,59/71
3633,920
3634,157
3635,67/94
3636,856
3637,09
3638,798
3639,456
3640,904
3641,78
3642,20
3643,96/83
3644,199
3645,316
3646,45/97
3647,70/50
3648,73/87
3649,503
3650,60/43
3651,66
3652,10
3653,32/48
3654,34/18
3655,96/60
3656,94
3657,54
3658,92
3659,09/15
3660,47/80
3661,522
3662,84/71
3663,391
3664,150
3665,340
3666,035
3667,27/12
3668,25/00
3669,03/47
3670,21/28
3671,49/43
3672,19
3673,239
3674,405
3675,75/93
3676,56/85
3677,013
3678,24
3679,46/78
3680,45
3681,70
3682,72/97
3683,760
3684,29/73
3685,81/59
3686,36
3687,52
3688,65/39
3689,549
3690,280
3691,94/71
3692,67
3693,09/38
3694,946
3695,24
3696,35
3697,72/13
3698,09/18
3699,477
3700,44/79
3701,70
3702,74
3703,40/34
3704,906
3705,00
3706,16/56
3707,20/16
3708,49
3709,38
3710,191
3711,157
3712,16/61
3713,885
3714,257
3715,87/29
3716,91
3717,673
3718,62/45
3719,21
3720,571
3721,16
3722,04
3723,82/75
3724,74
3725,62
3726,70/17
3727,09
3728,80/44
3729,24/39
3730,08
3731,794
3732,55
3733,36/05
3734,12
3735,99
3736,683
3737,937
3738,41
3739,01/39
3740,03
3741,25
3742,11/56
3743,94/84
3744,76/80
3745,463
3746,394
3747,70
3748,83/95
3749,77
3750,470
3751,11/63
3752,78/86
3753,59
3754,99
3755,35
3756,50
3757,33
3758,84
3759,297
3760,59
3761,30/29
3762,48
3763,27
3764,958
3765,791
3766,496
3767,07/62
3768,04
3769,52/72
3770,09
3771,196
3772,73/66
3773,43/43
3774,677
3775,82
3776,657
3777,979
3778,45
3779,262
3780,20
3781,49
3782,73
3783,39
3784,54/13
3785,27
3786,18/88
3787,022
3788,154
3789,79
3790,943
3791,290
3792,85/02
3793,54
3794,51
3795,898
3796,36
3797,72/12
3798,08/28
3799,19
3800,267
3801,295
3802,49
3803,472
3804,20/19
3805,49
3806,40/96
3807,863
3808,47/36
3809,746
3810,78
3811,31
3812,14/94
3813,12
3814,23/28
3815,62
3816,23/00
3817,74
3818,011
3819,049
3820,621
3821,92
3822,02
3823,56
3824,20/22
3825,237
3826,19
3827,73
3828,39/88
3829,23
3830,687
3831,23
3832,55
3833,98
3834,866
3835,179
3836,78
3837,98
3838,60/15
3839,153
3840,505
3841,15/38
3842,346
3843,79/07
3844,194
3845,71
3846,365
3847,08
3848,69
3849,247
3850,72/24
3851,80
3852,405
3853,70
3854,85
3855,77/59
3856,11
3857,99
3858,95
3859,937
3860,701
3861,15/23
3862,01/05
3863,68
3864,09
3865,45
3866,169
3867,23/63
3868,43
3869,937
3870,62
3871,623
3872,67
3873,022
3874,76
3875,71/17
3876,087
3877,33
3878,81
3879,61
3880,00/52
3881,39/66
3882,09
3883,156
3884,11/05
3885,63/93
3886,04/32
3887,31/98
3888,53
3889,863
3890,28
3891,10/56
3892,381
3893,987
3894,312
3895,15/54
3896,347
3897,14/04
3898,782
3899,852
3900,82/80
3901,666
3902,90
3903,496
3904,409
3905,166
3906,54/79
3907,39/35
3908,127
3909,86
3910,931
3911,800
3912,137
3913,45
3914,190
3915,271
3916,22/15
3917,55
3918,250
3919,05/97
3920,15/53
3921,81
3922,80
3923,14
3924,171
3925,657
3926,32
3927,193
3928,688
3929,215
3930,67
3931,98
3932,25/05
3933,94/55
3934,23/13
3935,27/75
3936,93/60
3937,10
3938,58
3939,112
3940,049
3941,01
3942,95
3943,244
3944,83
3945,688
3946,52
3947,81
3948,78
3949,85
3950,45/59
3951,19/26
3952,563
3953,08/68
3954,32
3955,23/10
3956,155
3957,64/77
3958,89/98
3959,77/84
3960,71
3961,60
3962,881
3963,547
3964,791
3965,85/43
3966,996
3967,04
3968,21/78
3969,79/55
3970,68
3971,144
3972,07
3973,20
3974,777
3975,10/21
3976,470
3977,20
3978,57
3979,265
3980,854
3981,600
3982,147
3983,120
3984,960
3985,54/75
3986,95/82
3987,71/60
3988,55/73
3989,48/23
3990,939
3991,162
3992,424
3993,93
3994,61/15
3995,09/71
3996,34/99
3997,70
3998,747
3999,98
4000,13
4001,87
4002,79/24
4003,85/28
4004,22/71
4005,065
4006,586
4007,51
4008,18/30
4009,06/34
4010,90/13
4011,27
4012,29/69
4013,80/56
4014,95/02
4015,39/18
4016,67
4017,69
4018,129
4019,32/38
4020,83/68
4021,533
4022,198
4023,72/23
4024,006
4025,78/20
4026,51
4027,733
4028,28
4029,00/50
4030,090
4031,859
4032,997
4033,46
4034,05
4035,08/52
4036,977
4037,41
4038,86
4039,698
4040,814
4041,84
4042,911
4043,671
4044,27
4045,00
4046,51
4047,593
4048,23/48
4049,01/46
4050,91
4051,021
4052,63/26
4053,74
4054,443
4055,356
4056,13/68
4057,93/55
4058,410
4059,05
4060,999
4061,01/43
4062,69
4063,42/85
4064,309
4065,546
4066,85
4067,642
4068,053
4069,15
4070,07
4071,49
4072,28
4073,505
4074,47/90
4075,60
4076,31
4077,546
4078,28
4079,508
4080,145
4081,05/64
4082,66
4083,993
4084,93
4085,914
4086,348
4087,53/25
4088,09
4089,16/84
4090,61/25
4091,690
4092,61
4093,179
4094,506
4095,02
4096,05
4097,814
4098,28
4099,76/86
4100,82
4101,277
4102,906
4103,52
4104,75
4105,60
4106,467
4107,34/26
4108,135
4109,06/32
4110,09
4111,07/17
4112,22
4113,087
4114,98
4115,28
4116,46/07
4117,86/73
4118,67
4119,854
4120,74/51
4121,87
4122,21/65
4123,94
4124,163
4125,97/16
4126,17
4127,67/54
4128,28/30
4129,66
4130,74/89
4131,878
4132,36/54
4133,53/86
4134,06/01
4135,96
4136,028
4137,38
4138,270
4139,945
4140,42/07
4141,23/90
4142,726
4143,36
4144,08/93
4145,99
4146,11/26
4147,05
4148,201
4149,08
4150,21/77
4151,76/03
4152,86
4153,31/49
4154,30
4155,33/47
4156,782
4157,23/73
4158,84
4159,02/23
4160,35
4161,45/95
4162,57
4163,67/52
4164,438
4165,80
4166,42/84
4167,992
4168,29/12
4169,02/06
4170,68/79
4171,768
4172,85
4173,12
4174,422
4175,23
4176,14/49
4177,12
4178,645
4179,547
4180,38
4181,46
4182,768
4183,483
4184,54/88
4185,16/77
4186,066
4187,438
4188,43
4189,53
4190,891
4191,03/87
4192,23/13
4193,671
4194,56
4195,707
4196,701
4197,266
4198,32/14
4199,167
4200,79
4201,188
4202,08/10
4203,649
4204,608
4205,626
4206,64/03
4207,512
4208,65/06
4209,42
4210,48/51
4211,26
4212,31/10
4213,05/88
4214,88/13
4215,963
4216,520
4217,97
4218,429
4219,11/07
4220,606
4221,29/59
4222,372
4223,89/12
4224,70/96
4225,666
4226,724
4227,339
4228,15/54
4229,82
4230,92/94
4231,85
4232,29
4233,373
4234,542
4235,39
4236,43
4237,84
4238,09/29
4239,60/54
4240,167
4241,77/12
4242,19/63
4243,34
4244,633
4245,99/74
4246,63/87
4247,58/89
4248,180
4249,03/86
4250,850
4251,42/98
4252,408
4253,26/28
4254,04/92
4255,25/58
4256,44
4257,03
4258,59
4259,24/69
4260,728
4261,20
4262,94
4263,35/73
4264,130
4265,694
4266,92
4267,58
4268,85/62
4269,19
4270,37/71
4271,20
4272,56/74
4273,73
4274,34
4275,766
4276,957
4277,56
4278,89
4279,81
4280,18
4281,651
4282,091
4283,02/84
4284,23/26
4285,11/51
4286,61
4287,18/43
4288,50/13
4289,493
4290,02
4291,576
4292,09/67
4293,670
4294,50/60
4295,596
4296,77/56
4297,011
4298,35
4299,130
4300,47/59
4301,346
4302,10
4303,149
4304,387
4305,14/88
4306,052
4307,291
4308,97/09
4309,35/02
4310,68
4311,685
4312,358
4313,82
4314,290
4315,07/77
4316,380
4317,67/95
4318,158
4319,138
4320,89
4321,65/68
4322,17
4323,479
4324,18
4325,80/54
4326,745
4327,83
4328,16/30
4329,21
4330,49/07
4331,34/46
4332,265
4333,28/24
4334,86/40
4335,319
4336,975
4337,387
4338,896
4339,111
4340,15/87
4341,42/10
4342,88/63
4343,97
4344,28/94
4345,09/39
4346,793
4347,69
4348,58
4349,05
4350,69/22
4351,17/47
4352,32/60
4353,81/14
4354,238
4355,24/07
4356,517
4357,873
4358,93/10
4359,72/47
4360,36
4361,337
4362,17
4363,961
4364,113
4365,440
4366,86
4367,790
4368,83/72
4369,434
4370,98
4371,391
4372,97/04
4373,010
4374,27/01
4375,11/26
4376,25/68
4377,33/25
4378,660
4379,47
4380,661
4381,61
4382,39/98
4383,995
4384,30
4385,30
4386,53
4387,61
4388,708
4389,732
4390,358
4391,99
4392,91/13
4393,23
4394,197
4395,08
4396,23/72
4397,05
4398,97
4399,40
4400,68
4401,61/45
4402,439
4403,35
4404,564
4405,749
4406,692
4407,95/03
4408,467
4409,37/70
4410,886
4411,42/55
4412,100
4413,12
4414,13/70
4415,46/67
4416,23/01
4417,98/04
4418,21/15
4419,894
4420,54
4421,53/80
4422,99/74
4423,63
4424,58
4425,971
4426,54
4427,696
4428,128
4429,06/77
4430,76/61
4431,509
4432,20/28
4433,338
4434,77/40
4435,49/51
4436,231
4437,09
4438,573
4439,072
4440,48
4441,80
4442,03
4443,912
4444,27/94
4445,694
4446,26
4447,69/06
4448,735
4449,310
4450,674
4451,914
4452,41
4453,609
4454,97/72
4455,33
4456,88
4457,63/66
4458,182
4459,821
4460,787
4461,819
4462,248
4463,47/93
4464,43/62
4465,864
4466,65
4467,56
4468,38
4469,65
4470,688
4471,280
4472,28/90
4473,262
4474,62
4475,533
4476,68/06
4477,980
4478,351
4479,072
4480,882
4481,16
4482,32/89
4483,901
4484,87
4485,16/34
4486,908
4487,816
4488,258
4489,67/71
4490,37/20
4491,03/11
4492,28
4493,18/66
4494,37/79
4495,99/38
4496,444
4497,55
4498,977
4499,46
4500,75
4501,38/25
4502,95
4503,17
4504,990
4505,04/42
4506,96/59
4507,809
4508,09
4509,65
4510,55/52
4511,757
4512,29
4513,23
4514,18/87
4515,87
4516,80
4517,95
4518,88/39
4519,56/87
4520,981
4521,63/61
4522,658
4523,48
4524,70/55
4525,451
4526,698
4527,000
4528,36
4529,51
4530,16
4531,864
4532,089
4533,03
4534,11
4535,32/20
4536,589
4537,09
4538,67/11
4539,79
4540,824
4541,829
4542,51/65
4543,00/16
4544,42
4545,352
4546,052
4547,601
4548,49
4549,95/51
4550,63
4551,204
4552,652
4553,06/57
4554,27/71
4555,29/64
4556,51
4557,43
4558,65
4559,59/08
4560,72/21
4561,40/16
4562,292
4563,88
4564,20/30
4565,76/50
4566,30
4567,03/86
4568,489
4569,67/11
4570,22
4571,51
4572,74/49
4573,99
4574,235
4575,23/53
4576,77
4577,06
4578,044
4579,37/08
4580,14
4581,89
4582,56/50
4583,50/11
4584,537
4585,782
4586,00/87
4587,53
4588,013
4589,26/61
4590,79/78
4591,35
4592,29/97
4593,92
4594,52/73
4595,447
4596,99
4597,75
4598,12
4599,77/25
4600,56/32
4601,24/37
4602,183
4603,02
4604,26/73
4605,485
4606,91
4607,60/68
4608,081
4609,285
4610,34
4611,87
4612,569
4613,906
4614,64
4615,92/00
4616,43/67
4617,92/66
4618,34/23
4619,081
4620,004
4621,968
4622,11
4623,107
4624,81
4625,21/78
4626,94
4627,089
4628,46
4629,12
4630,81/55
4631,37
4632,530
4633,147
4634,587
4635,323
4636,78
4637,44
4638,500
4639,808
4640,33
4641,59/04
4642,118
4643,224
4644,91/55
4645,593
4646,560
4647,44
4648,283
4649,31/27
4650,10
4651,619
4652,36
4653,50/01
4654,52
4655,49/37
4656,51/85
4657,997
4658,61/79
4659,154
4660,238
4661,154
4662,51/09
4663,11
4664,93
4665,77
4666,20
4667,02/26
4668,61/73
4669,84
4670,37/78
4671,341
4672,325
4673,36
4674,32
4675,088
4676,417
4677,26/76
4678,28/97
4679,050
4680,18
4681,46/51
4682,139
4683,80/01
4684,715
4685,27/80
4686,291
4687,16
4688,58
4689,283
4690,56
4691,04/49
4692,50
4693,05/53
4694,86/41
4695,50
4696,41/12
4697,76
4698,07
4699,35
4700,608
4701,44/64
4702,402
4703,71/78
4704,93
4705,08
4706,71
4707,70
4708,094
4709,98
4710,04
4711,84
4712,264
4713,83
4714,659
4715,20
4716,08/74
4717,37/34
4718,70/32
4719,93/10
4720,38/80
4721,74/25
4722,712
4723,22/32
4724,677
4725,814
4726,131
4727,11
4728,62
4729,27/87
4730,54/78
4731,860
4732,360
4733,377
4734,407
4735,87
4736,91
4737,78
4738,327
4739,83
4740,72
4741,95/05
4742,78/46
4743,37
4744,965
4745,825
4746,746
4747,004
4748,359
4749,747
4750,13
4751,557
4752,825
4753,96
4754,878
4755,92
4756,196
4757,696
4758,41/47
4759,833
4760,44
4761,998
4762,07
4763,523
4764,37
4765,278
4766,82/88
4767,48
4768,50
4769,54
4770,417
4771,38/23
4772,70/30
4773,115
4774,34
4775,31
4776,27/95
4777,32
4778,011
4779,02
4780,44
4781,58/62
4782,409
4783,653
4784,20/37
4785,56/17
4786,29/25
4787,826
4788,58/10
4789,647
4790,29/51
4791,96
4792,65
4793,79
4794,38
4795,16
4796,80
4797,24/47
4798,09/45
4799,25/73
4800,12/19
4801,87
4802,07
4803,408
4804,169
4805,078
4806,791
4807,57/53
4808,44/65
4809,66
4810,12
4811,29
4812,16
4813,396
4814,73
4815,91
4816,48/51
4817,747
4818,398
4819,08
4820,18/19
4821,628
4822,09
4823,39/27
4824,01/08
4825,152
4826,81
4827,71/16
4828,341
4829,612
4830,17
4831,666
4832,897
4833,88
4834,665
4835,13/87
4836,09/63
4837,24/91
4838,70
4839,31
4840,66/40
4841,941
4842,550
4843,692
4844,519
4845,32
4846,97
4847,33/01
4848,93
4849,018
4850,63
4851,396
4852,82/34
4853,457
4854,920
4855,32/59
4856,657
4857,993
4858,68
4859,60/29
4860,14/23
4861,729
4862,45
4863,23
4864,230
4865,97/32
4866,19/37
4867,23
4868,13
4869,857
4870,816
4871,367
4872,874
4873,78
4874,12
4875,79
4876,71
4877,22/71
4878,19
4879,29
4880,922
4881,22/17
4882,329
4883,337
4884,13/30
4885,31
4886,62
4887,53/56
4888,93
4889,21/14
4890,37
4891,107
4892,102
4893,93/17
4894,52
4895,05
4896,98/12
4897,80/83
4898,765
4899,66/58
4900,81
4901,737
4902,16
4903,74
4904,925
4905,51
4906,664
4907,13/39
4908,502
4909,86
4910,42
4911,07/45
4912,22
4913,72
4914,85/05
4915,05/09
4916,178
4917,11/96
4918,68/19
4919,929
4920,744
4921,370
4922,23
4923,90
4924,120
4925,32/29
4926,84
4927,056
4928,242
4929,12/35
4930,91
4931,08/53
4932,75/27
4933,56/23
4934,70
4935,18/28
4936,140
4937,298
4938,98
4939,10
4940,47
4941,76/03
4942,10/14
4943,54
4944,62
4945,64/09
4946,61/68
4947,85/41
4948,13/56
4949,55
4950,97
4951,460
4952,602
4953,57
4954,291
4955,08/49
4956,22/03
4957,319
4958,22/04
4959,160
4960,17/69
4961,455
4962,04/36
4963,54/60
4964,003
4965,50
4966,662
4967,126
4968,34/87
4969,059
4970,46
4971,52/50
4972,034
4973,897
4974,01/88
4975,050
4976,05/55
4977,235
4978,86
4979,340
4980,22
4981,65/40
4982,08
4983,725
4984,81/11
4985,041
4986,27
4987,33
4988,28
4989,250
4990,888
4991,62
4992,67/37
4993,35
4994,619
4995,209
4996,51/63
4997,613
4998,755
4999,995
5000,607
5001,256
5002,26/14
5003,676
5004,590
5005,400
5006,27
5007,11
5008,32
5009,13/02
5010,408
5011,196
5012,21
5013,35
5014,91
5015,892
5016,254
5017,53
5018,49
5019,767
5020,57/83
5021,021
5022,18
5023,83/80
5024,52
5025,37
5026,87/71
5027,358
5028,619
5029,74/93
5030,015
5031,671
5032,15/71
5033,604
5034,53/00
5035,222
5036,94/62
5037,249
5038,34/87
5039,85/24
5040,89
5041,623
5042,03
5043,26
5044,87/05
5045,673
5046,922
5047,515
5048,12/57
5049,309
5050,93/25
5051,54
5052,74
5053,61/83
5054,82/60
5055,689
5056,29/28
5057,32/85
5058,788
5059,32/17
5060,23
5061,199
5062,57/10
5063,891
5064,60/20
5065,35
5066,315
5067,94/78
5068,90/94
5069,20
5070,464
5071,01/99
5072,61/18
5073,31
5074,701
5075,01
5076,36/05
5077,634
5078,77
5079,828
5080,06/80
5081,65/10
5082,801
5083,075
5084,379
5085,31
5086,88
5087,40
5088,142
5089,05/28
5090,353
5091,30
5092,92
5093,39
5094,42/00
5095,26
5096,19
5097,939
5098,344
5099,46/88
5100,68
5101,83/40
5102,395
5103,97/94
5104,53/20
5105,364
5106,73
5107,553
5108,75/26
5109,58/25
5110,05/90
5111,998
5112,42
5113,195
