houseNr_id,houseNr_nr
2647,01
2648,023
2649,11
2650,92
2651,615
2652,130
2653,891
2654,987
2655,65
2656,665
2657,19
2658,04
2659,68/25
2660,852
2661,13
2662,41
2663,398
2664,735
2665,461
2666,410
2667,552
2668,425
2669,10
2670,15
2671,693
2672,19/15
2673,60/67
2674,60/47
2675,57/10
2676,50/10
2677,232
2678,53
2679,31
2680,82/47
2681,257
2682,55
2683,199
2684,123
2685,638
2686,95
2687,44/98
2688,227
2689,764
2690,15
2691,32/39
2692,19/27
2693,09
2694,63
2695,86/27
2696,88/10
2697,306
2698,442
2699,20
2700,98
2701,045
2702,790
2703,52/26
2704,26
2705,588
2706,881
2707,218
2708,857
2709,663
2710,414
2711,32
2712,92
2713,16
2714,84/17
2715,94
2716,580
2717,621
2718,684
2719,969
2720,20/43
2721,39/13
2722,523
2723,11
2724,86/13
2725,693
2726,13/09
2727,73
2728,89
2729,12
2730,90/00
2731,78
2732,13
2733,42
2734,74/31
2735,634
2736,20
2737,28
2738,22/16
2739,75/88
2740,266
2741,665
2742,60
2743,91
2744,696
2745,56/16
2746,44
2747,70
2748,37/97
2749,67/52
2750,42/84
2751,44
2752,20/04
2753,51
2754,05
2755,70
2756,684
2757,67
2758,834
2759,170
2760,48/30
2761,679
2762,81
2763,62
2764,46
2765,340
2766,485
2767,395
2768,94/01
2769,593
2770,99/66
2771,245
2772,31/73
2773,89/33
2774,179
2775,66/82
2776,208
2777,24/90
2778,64/79
2779,583
2780,50
2781,66/56
2782,084
2783,16
2784,52/56
2785,09/13
2786,143
2787,24
2788,799
2789,62
2790,94/59
2791,556
2792,76/54
2793,724
2794,09/92
2795,794
2796,056
2797,02
2798,279
2799,61
2800,736
2801,40/74
2802,04/30
2803,75/80
2804,746
2805,226
2806,205
2807,03/16
2808,53
2809,361
2810,768
2811,01/85
2812,90/76
2813,94
2814,32
2815,33/13
2816,60
2817,07
2818,16
2819,48
2820,97/74
2821,50/32
2822,44
2823,873
2824,90/14
2825,488
2826,828
2827,52
2828,886
2829,43
2830,563
2831,537
2832,80/59
2833,089
2834,546
2835,46/91
2836,29/70
2837,256
2838,315
2839,248
2840,20
2841,93
2842,753
2843,28/07
2844,58/87
2845,86
2846,656
2847,979
2848,32/91
2849,52
2850,85/02
2851,51/72
2852,60
2853,34
2854,53
2855,375
2856,804
2857,751
2858,119
2859,276
2860,897
2861,01
2862,50
2863,776
2864,140
2865,48
2866,881
2867,86/91
2868,20
2869,44/17
2870,70/76
2871,86
2872,59
2873,94
2874,699
2875,785
2876,23/36
2877,62/81
2878,542
2879,53/74
2880,91/28
2881,35/09
2882,53/18
2883,72/20
2884,79/68
2885,88/18
2886,37
2887,08/27
2888,881
2889,375
2890,719
2891,198
2892,99/21
2893,658
2894,200
2895,05
2896,47
2897,38/45
2898,03
2899,00
2900,65
2901,18/26
2902,62
2903,629
2904,89
2905,419
2906,71
2907,61
2908,89/52
2909,01/99
2910,19
2911,079
2912,62/39
2913,031
2914,88/58
2915,870
2916,85
2917,59
2918,587
2919,00/12
2920,35
2921,27/89
2922,98
2923,260
2924,62
2925,64/21
2926,14
2927,26/51
2928,81
2929,46
2930,92
2931,40
2932,00
2933,49/98
2934,29/56
2935,66
2936,648
2937,88
2938,31/67
2939,23/32
2940,504
2941,977
2942,04
2943,87
2944,81
2945,44/07
2946,049
2947,15/70
2948,47
2949,16/99
2950,98
2951,76
2952,42
2953,531
2954,487
2955,992
2956,929
2957,391
2958,55/98
2959,566
2960,29
2961,044
2962,794
2963,43
2964,244
2965,868
2966,70/70
2967,19/92
2968,57/85
2969,21
2970,60/55
2971,45
2972,063
2973,286
2974,11/42
2975,536
2976,322
2977,897
2978,51/12
2979,389
2980,32
2981,09
2982,347
2983,265
2984,890
2985,51/58
2986,432
2987,918
2988,086
2989,72/34
2990,839
2991,16/67
2992,42/10
2993,648
2994,954
2995,74/65
2996,32
2997,75/68
2998,813
2999,74/36
3000,32
3001,28/86
3002,67/94
3003,86/99
3004,86
3005,02
3006,82
3007,37/05
3008,71
3009,09
3010,495
3011,293
3012,20
3013,370
3014,40
3015,331
3016,151
3017,79/30
3018,77
3019,50
3020,631
3021,90/49
3022,33
3023,83
3024,903
3025,06/49
3026,163
3027,64
3028,716
3029,93
3030,05/08
3031,17
3032,412
3033,17
3034,070
3035,082
3036,49/50
3037,63
3038,347
3039,35/80
3040,52
3041,76/51
3042,82
3043,025
3044,972
3045,45/60
3046,73
3047,776
3048,70
3049,590
3050,721
3051,766
3052,77/00
3053,46
3054,83
3055,79/03
3056,46
3057,88
3058,84
3059,13
3060,09
3061,982
3062,17/93
3063,09/05
3064,14/01
3065,45/62
3066,851
3067,182
3068,567
3069,534
3070,88/84
3071,925
3072,20/68
3073,331
3074,309
3075,186
3076,381
3077,06
3078,160
3079,57/67
3080,45/33
3081,71
3082,14
3083,910
3084,161
3085,69/11
3086,899
3087,24
3088,983
3089,83
3090,68/95
3091,084
3092,362
3093,349
3094,096
3095,18
3096,14/32
3097,875
3098,17
3099,00
3100,52/60
3101,54
3102,52
3103,67
3104,79
3105,388
3106,53/90
3107,23/09
3108,54/40
3109,151
3110,66/64
3111,19
3112,27/42
3113,06/72
3114,64/76
3115,926
3116,79
3117,320
3118,732
3119,02
3120,68/16
3121,89
3122,740
3123,897
3124,895
3125,45/37
3126,82
3127,66
3128,093
3129,963
3130,54/93
3131,28
3132,73/86
3133,339
3134,91/10
3135,33/81
3136,527
3137,371
3138,86
3139,06/15
3140,37/39
3141,62
3142,57/58
3143,059
3144,330
3145,95
3146,30
3147,85
3148,99/29
3149,051
3150,93
3151,753
3152,628
3153,665
3154,187
3155,672
3156,71/77
3157,228
3158,23
3159,450
3160,73
3161,11/29
3162,42/94
3163,37/35
3164,40/49
3165,92
3166,89
3167,06/41
3168,79
3169,374
3170,466
3171,16
3172,25
3173,994
3174,74
3175,11
3176,47/23
3177,036
3178,95/96
3179,58/54
3180,03
3181,71/22
3182,78/28
3183,06/21
3184,971
3185,41/71
3186,02/45
3187,142
3188,140
3189,35
3190,732
3191,177
3192,375
3193,750
3194,911
3195,013
3196,32/72
3197,45
3198,75/12
3199,442
3200,42
3201,196
3202,11/28
3203,29
3204,73
3205,15
3206,283
3207,56/16
3208,68/48
3209,630
3210,470
3211,818
3212,78/74
3213,181
3214,19
3215,77/63
3216,07/56
3217,26/35
3218,006
3219,050
3220,324
3221,08/16
3222,797
3223,809
3224,86/41
3225,37
3226,96/71
3227,45/49
3228,08
3229,849
3230,888
3231,34
3232,65
3233,10/82
3234,262
3235,40/52
3236,00/36
3237,33/86
3238,00/16
3239,73/37
3240,86
3241,49/21
3242,32/13
3243,628
3244,737
3245,55/95
3246,846
3247,54
3248,15
3249,40
3250,34/75
3251,506
3252,12
3253,39/11
3254,71/13
3255,40/22
3256,78
3257,14/73
3258,12
3259,459
3260,16
3261,49/93
3262,966
3263,10
3264,51
3265,377
3266,071
3267,88/30
3268,43
3269,16/81
3270,66/89
3271,533
3272,81
3273,55/83
3274,12/82
3275,971
3276,82/81
3277,348
3278,71/56
3279,08/03
3280,40
3281,35
3282,08/10
3283,13/43
3284,664
3285,84
3286,25
3287,478
3288,811
3289,266
3290,77
3291,082
3292,74
3293,435
3294,20/38
3295,533
3296,866
3297,18
3298,07
3299,15
3300,07
3301,50
3302,966
3303,72
3304,656
3305,38/12
3306,17
3307,01/30
3308,09/69
3309,63/86
3310,59
3311,65/52
3312,49
3313,578
3314,853
3315,09
3316,93
3317,168
3318,87/42
3319,85
3320,671
3321,42
3322,68
3323,20/90
3324,80/13
3325,49
3326,217
3327,91/47
3328,39
3329,611
3330,48
3331,851
3332,84/69
3333,90
3334,94
3335,83
3336,36/14
3337,979
3338,64
3339,160
3340,64/86
3341,76
3342,44
3343,28/77
3344,20/78
3345,62
3346,23
3347,40
3348,56
3349,95/86
3350,46
3351,002
3352,21/54
3353,13/75
3354,11/01
3355,73
3356,94
3357,42/68
3358,212
3359,273
3360,70
3361,41
3362,96/69
3363,56
3364,30
3365,57
3366,54
3367,04/86
3368,12
3369,89/19
3370,39
3371,418
3372,05/54
3373,147
3374,241
3375,78/58
3376,682
3377,48/67
3378,27
3379,29/71
3380,32
3381,575
3382,21
3383,999
3384,20/16
3385,11
3386,29/38
3387,73
3388,48
3389,67/72
3390,346
3391,659
3392,99/32
3393,17/79
3394,124
3395,960
3396,947
3397,76/10
3398,54/77
3399,30
3400,384
3401,022
3402,24
3403,257
3404,45/47
3405,79/41
3406,047
3407,89/60
3408,973
3409,304
3410,587
3411,70/82
3412,64/92
3413,71
3414,24
3415,37
3416,74
3417,23/36
3418,76
3419,133
3420,78
3421,20/30
3422,78/38
3423,915
3424,64/37
3425,00
3426,34
3427,20/55
3428,47/94
3429,481
3430,88
3431,77
3432,713
3433,831
3434,608
3435,452
3436,58
3437,390
3438,35/14
3439,25
3440,54
3441,25
3442,10/97
3443,86
3444,95
3445,022
3446,63/32
3447,33/87
3448,34
3449,626
3450,800
3451,42/56
3452,18/01
3453,267
3454,053
3455,10/85
3456,01
3457,60/94
3458,020
3459,93/92
3460,035
3461,091
3462,38/97
3463,05/51
3464,91/39
3465,62/83
3466,88
3467,08
3468,98/41
3469,78
3470,14/02
3471,876
3472,61
3473,444
3474,90
3475,336
3476,96
3477,79/97
3478,72
3479,73/59
3480,25/72
3481,78
3482,08
3483,86
3484,652
3485,25
3486,21
3487,150
3488,619
3489,024
3490,490
3491,12/92
3492,20
3493,15/31
3494,856
3495,45
3496,94
3497,68/74
3498,55
3499,00
3500,34/56
3501,901
3502,98/46
3503,84
3504,81/55
3505,55
3506,30
3507,36/39
3508,888
3509,33
3510,02/98
3511,922
3512,15/94
3513,59/51
3514,833
3515,86/52
3516,88
3517,83/47
3518,284
3519,15
3520,270
3521,977
3522,01/21
3523,628
3524,427
3525,444
3526,108
3527,79
3528,465
3529,742
3530,317
3531,41
3532,379
3533,77/98
3534,46/15
3535,24/09
3536,57
3537,97
3538,462
3539,531
3540,28/82
3541,19/93
3542,816
3543,92
3544,416
3545,25/92
3546,117
3547,64/33
3548,26
3549,26/13
3550,06/46
3551,73
3552,65
3553,51/93
3554,70
3555,24/90
3556,626
3557,398
3558,40
3559,096
3560,24/09
3561,09
3562,91/19
3563,349
3564,91
3565,14
3566,465
3567,84
3568,49
3569,23
3570,33/41
3571,06
3572,49
3573,770
3574,88/50
3575,90
3576,17
3577,413
3578,44
3579,732
3580,682
3581,483
3582,14
3583,790
3584,16/62
3585,93/64
3586,19/31
3587,88/81
3588,44
3589,46/00
3590,87
3591,58
3592,86
3593,43/57
3594,11
3595,545
3596,847
3597,32
3598,576
3599,958
3600,97
3601,44/17
3602,23
3603,21
3604,519
3605,943
3606,74
3607,004
3608,40/37
3609,032
3610,97/69
3611,63/64
3612,79
3613,953
3614,74
3615,05/37
3616,04/32
3617,94/99
3618,61/05
3619,843
3620,704
3621,56/08
3622,91
3623,36
3624,109
3625,36
3626,72
3627,400
3628,84/81
3629,06
3630,54/03
3631,482
3632,322
3633,06
3634,56/67
3635,843
3636,22/76
3637,72
3638,083
3639,12/55
3640,75/25
3641,976
3642,69/27
3643,372
3644,01/58
3645,270
3646,75/48
3647,70
3648,36/18
3649,54/27
3650,58/28
3651,878
3652,811
3653,45/93
3654,48/72
3655,94/61
3656,09
3657,05/24
3658,848
3659,573
3660,02/53
3661,46/61
3662,41/55
3663,612
3664,40
3665,163
3666,83/91
3667,64/35
3668,16/42
3669,99
3670,70
3671,876
3672,129
3673,38/80
3674,495
3675,10
3676,092
3677,06/77
3678,15
3679,62/19
3680,234
3681,023
3682,95/73
3683,335
3684,49/32
3685,76
3686,96/17
3687,511
3688,529
3689,845
3690,53
3691,00/07
3692,37
3693,39/02
3694,175
3695,89/61
3696,866
3697,49
3698,737
3699,86/16
3700,69
3701,447
3702,85
3703,46
3704,937
3705,19/48
3706,477
3707,414
3708,61/41
3709,549
3710,25
3711,681
3712,663
3713,42
3714,33
3715,629
3716,804
3717,54
3718,88/74
3719,17
3720,85/16
3721,329
3722,336
3723,64
3724,92
3725,43/21
3726,06/36
3727,72/60
3728,498
3729,132
3730,87/85
3731,015
3732,10
3733,54
3734,263
3735,680
3736,13
3737,776
3738,071
3739,821
3740,758
3741,357
3742,012
3743,24/31
3744,24/19
3745,26
3746,08
3747,676
3748,730
3749,52
3750,04/66
3751,90
3752,71
3753,91/70
3754,25
3755,18/83
3756,06/79
3757,03
3758,22/22
3759,98/41
3760,63
3761,39/80
3762,13/85
3763,414
3764,464
3765,984
3766,65
3767,17
3768,380
3769,29/67
3770,33/95
3771,860
3772,97
3773,108
3774,59
3775,73/64
3776,09
3777,55/39
3778,38
3779,48/69
3780,04
3781,40
3782,115
3783,97/66
3784,915
3785,08
3786,66
3787,672
3788,120
3789,34
3790,044
3791,538
3792,282
3793,83/37
3794,17
3795,51
3796,75/49
3797,41/13
3798,64/39
3799,19/00
3800,42/39
3801,636
3802,85/70
3803,03/78
3804,84
3805,37
3806,88/95
3807,83
3808,49/36
3809,59/49
3810,17/39
3811,23/64
3812,04
3813,02/07
3814,065
3815,87/07
3816,135
3817,83
3818,778
3819,43/22
3820,87/97
3821,477
3822,019
3823,406
3824,295
3825,29
3826,52/37
3827,46/55
3828,41
3829,643
3830,637
3831,05/01
3832,41
3833,69
3834,013
3835,85
3836,49/20
3837,94
3838,298
3839,44
3840,23/80
3841,76/91
3842,61
3843,862
3844,13
3845,43/87
3846,38/90
3847,35/53
3848,56
3849,34/70
3850,21
3851,222
3852,75
3853,44
3854,13
3855,633
3856,034
3857,779
3858,34/00
3859,36
3860,25/61
3861,698
3862,468
3863,87/57
3864,25
3865,38/70
3866,214
3867,95/13
3868,23/73
3869,20/39
3870,81/18
3871,16
3872,350
3873,47/77
3874,334
3875,45
3876,572
3877,12
3878,95/21
3879,01
3880,711
3881,69
3882,94
3883,93/11
3884,36/30
3885,37/35
3886,37/03
3887,38
3888,28/83
3889,810
3890,61/86
3891,50/62
3892,23
3893,65
3894,231
3895,128
3896,40/54
3897,09/89
3898,68
3899,938
3900,23
3901,50
3902,97
3903,924
3904,782
3905,41/27
3906,93
3907,74/33
3908,46
3909,945
3910,895
3911,78
3912,74
3913,10
3914,43
3915,97/39
3916,428
3917,45/30
3918,16
3919,24
3920,996
3921,17/89
3922,20
3923,98
3924,02/69
3925,295
3926,90
3927,648
3928,74
3929,48/46
3930,940
3931,58/04
3932,24
3933,765
3934,83
3935,548
3936,73
3937,325
3938,13/11
3939,12/98
3940,85
3941,725
3942,95/80
3943,77/39
3944,13/54
3945,385
3946,39/40
3947,46
3948,541
3949,10
3950,584
3951,01
3952,63/14
3953,23/48
3954,093
3955,12/98
3956,682
3957,275
3958,61
3959,60/04
3960,08/64
3961,68/00
3962,62/52
3963,17/78
3964,112
3965,78
3966,09/04
3967,253
3968,39
3969,08
3970,325
3971,110
3972,34
3973,73
3974,966
3975,86/40
3976,21/53
3977,07
3978,19/27
3979,772
3980,50
3981,03
3982,015
3983,815
3984,31/45
3985,355
3986,76
3987,331
3988,02
3989,74/17
3990,509
3991,724
3992,71/08
3993,181
3994,22/31
3995,70
3996,225
3997,012
3998,85/40
3999,15
4000,043
4001,18
4002,864
4003,345
4004,069
4005,37/84
4006,91
4007,00
4008,88/84
4009,12
4010,99/87
4011,949
4012,33
4013,95/95
4014,926
4015,450
4016,22/04
4017,50
4018,839
4019,57/08
4020,205
4021,745
4022,609
4023,88/69
4024,927
4025,65/58
4026,962
4027,07/51
4028,95
4029,251
4030,09
4031,21/35
4032,059
4033,93
4034,13
4035,63/39
4036,44/34
4037,209
4038,82/87
4039,150
4040,85/29
4041,98
4042,44
4043,53/61
4044,10/98
4045,13/21
4046,216
4047,000
4048,914
4049,73/58
4050,605
4051,44/88
4052,93/19
4053,47/69
4054,712
4055,39/61
4056,84
4057,40
4058,04/78
4059,98/00
4060,61
4061,42
4062,08/13
4063,87/91
4064,06
4065,68/22
4066,526
4067,04/50
4068,984
4069,999
4070,18/03
4071,87
4072,63
4073,85/18
4074,841
4075,247
4076,84
4077,65
4078,255
4079,13
4080,16
4081,33
4082,88/54
4083,09/92
4084,80
4085,33
4086,09
4087,49/63
4088,277
4089,24
4090,07
4091,303
4092,20
4093,188
4094,53/28
4095,403
4096,25/59
4097,28/26
4098,57/79
4099,17/06
4100,86/62
4101,12/48
4102,09/17
4103,84/69
4104,67/20
4105,37/27
4106,21
4107,06
4108,27/00
4109,33
4110,08
4111,40/86
4112,09/09
4113,574
4114,72
4115,07/15
4116,19
4117,50
4118,31/74
4119,120
4120,77
4121,06/97
4122,14/02
4123,782
4124,13/94
4125,748
4126,59
4127,117
4128,57/15
4129,60
4130,52/14
4131,458
4132,307
4133,408
4134,094
4135,948
4136,290
4137,47/63
4138,105
4139,353
4140,80
4141,80
4142,768
4143,89
4144,31/39
4145,47
4146,66/95
4147,48/09
4148,16/55
4149,143
4150,83/48
4151,55/36
4152,689
4153,297
4154,47
4155,69/55
4156,096
4157,77/37
4158,13
4159,80/27
4160,30
4161,99
4162,78/32
4163,33/31
4164,33
4165,936
4166,21/16
4167,682
4168,06/31
4169,042
4170,92/07
4171,428
4172,06/30
4173,567
4174,131
4175,57
4176,80/26
4177,678
4178,68/97
4179,65
4180,97
4181,22/18
4182,23/27
4183,89
4184,32/80
4185,465
4186,78/55
4187,94
4188,11
4189,57
4190,444
4191,88/88
4192,15/09
4193,198
4194,72
4195,55/10
4196,350
4197,067
4198,315
4199,42/61
4200,42
4201,180
4202,27
4203,217
4204,77/58
4205,311
4206,817
4207,28
4208,24
4209,18
4210,66/54
4211,84/92
4212,765
4213,511
4214,10
4215,50
4216,04/32
4217,671
4218,01/75
4219,619
4220,975
4221,91
4222,882
4223,48/02
4224,87
4225,08/75
4226,858
4227,14
4228,94
4229,71
4230,69/95
4231,52
4232,50
4233,839
4234,349
4235,37
4236,19/20
4237,64
4238,886
4239,74
4240,49/77
4241,24/53
4242,60/68
4243,93/58
4244,64/34
4245,38
4246,15
4247,20
4248,76/70
4249,810
4250,421
4251,90/51
4252,39/72
4253,980
4254,68
4255,540
4256,766
4257,47/85
4258,43/05
4259,77/71
4260,94
4261,97/43
4262,065
4263,09
4264,793
4265,45/99
4266,117
4267,35
4268,47/27
4269,002
4270,90
4271,221
4272,81/22
4273,321
4274,089
4275,52
4276,77
4277,05
4278,03
4279,33
4280,000
4281,91
4282,73
4283,26
4284,38/60
4285,12
4286,36
4287,023
4288,37
4289,86
4290,21/95
4291,32
4292,128
4293,655
4294,494
4295,84/42
4296,47
4297,34/22
4298,035
4299,55/03
4300,20/41
4301,93/96
4302,80
4303,935
4304,54
4305,06
4306,52
4307,097
4308,59
4309,84/27
4310,885
4311,60/71
4312,80
4313,93
4314,23/31
4315,281
4316,15/77
4317,10/55
4318,20/61
4319,428
4320,988
4321,79
4322,63/86
4323,61/42
4324,90
4325,750
4326,297
4327,23/75
4328,235
4329,48/50
4330,809
4331,871
4332,850
4333,46/95
4334,00
4335,36/59
4336,641
4337,453
4338,21
4339,67
4340,21/60
4341,46/39
4342,90
4343,69
4344,130
4345,50
4346,83/74
4347,88/99
4348,06/90
4349,40
4350,807
4351,60/31
4352,64
4353,67
4354,43
4355,72/06
4356,48/15
4357,05/44
4358,846
4359,46/83
4360,24
4361,431
4362,97/68
4363,91
4364,97/86
4365,346
4366,468
4367,40/11
4368,73/98
4369,41/39
4370,74
4371,03/90
4372,20/22
4373,88/83
4374,61
4375,07
4376,21/87
4377,85
4378,86/07
4379,358
4380,17/63
4381,70
4382,81/67
4383,63
4384,074
4385,48
4386,893
4387,58/10
4388,14/75
4389,25/66
4390,02/48
4391,35/68
4392,91
4393,58/82
4394,040
4395,21/56
4396,28/93
4397,36
4398,21
4399,37/65
4400,48/42
4401,46
4402,777
4403,66
4404,90
4405,85
4406,954
4407,80
4408,46
4409,94/90
4410,98
4411,74
4412,77/79
4413,281
4414,954
4415,48/28
4416,41
4417,70
4418,09
4419,058
4420,550
4421,18
4422,78/80
4423,98/10
4424,166
4425,11/06
4426,90
4427,42/37
4428,72
4429,402
4430,369
4431,24
4432,40/90
4433,54
4434,694
4435,70
4436,04
4437,00
4438,02/08
4439,200
4440,41
4441,924
4442,70/28
4443,36/85
4444,01
4445,688
4446,50/99
4447,761
4448,05/01
4449,20/65
4450,34
4451,02/58
4452,231
4453,35
4454,992
4455,56
4456,77/69
4457,16/79
4458,50/07
4459,45/16
4460,891
4461,61/07
4462,555
4463,05
4464,10
4465,12
4466,80/65
4467,058
4468,00
4469,700
4470,807
4471,153
4472,413
4473,22/24
4474,618
4475,327
4476,30/98
4477,809
4478,27/88
4479,955
4480,90
4481,54
4482,626
4483,290
4484,00/26
4485,47/85
4486,75/78
4487,27
4488,516
4489,226
4490,38/04
4491,32/11
4492,15/06
4493,096
4494,844
4495,628
4496,74/13
4497,883
4498,23
4499,120
4500,22
4501,14/10
4502,81
4503,306
4504,65
4505,849
4506,63/36
4507,63/20
4508,16
4509,50
4510,85/61
4511,85
4512,93/35
4513,72
4514,37
4515,76
4516,784
4517,313
4518,685
4519,521
4520,34
4521,940
4522,765
4523,180
4524,08/31
4525,38/72
4526,84
4527,34/55
4528,30
4529,816
4530,48/94
4531,70/83
4532,34
4533,932
4534,24
4535,53/44
4536,37/56
4537,24
4538,57/28
4539,59/30
4540,80/75
4541,80
4542,31
4543,19
4544,33
4545,28/48
4546,17
4547,935
4548,682
4549,47
4550,663
4551,860
4552,48/70
4553,23
4554,47
4555,177
4556,06
4557,37/79
4558,14
4559,41/03
4560,39/90
4561,63/69
4562,363
4563,12/96
4564,82
4565,53/03
4566,19/70
4567,17/58
4568,46/37
4569,816
4570,788
4571,83/65
4572,71
4573,18
4574,605
4575,68
4576,65
4577,36
4578,646
4579,37/39
4580,976
4581,73
4582,05
4583,712
4584,71/42
4585,308
4586,747
4587,61/48
4588,83
4589,97/67
4590,16
4591,461
4592,90
4593,280
4594,109
4595,869
4596,36/33
4597,67
4598,58
4599,72
4600,74/25
4601,20
4602,096
4603,252
4604,248
4605,425
4606,70
4607,792
4608,51
4609,06
4610,373
4611,18/03
4612,610
4613,66
4614,317
4615,20/02
4616,397
4617,59
4618,78
4619,813
4620,356
4621,94
4622,288
4623,59/08
4624,84/90
4625,98
4626,27/96
4627,00/05
4628,42
4629,96/70
4630,851
4631,730
4632,18
4633,84/77
4634,93/13
4635,763
4636,15
4637,11
4638,381
4639,96
4640,654
4641,946
4642,55/55
4643,46/82
4644,71/54
4645,99/30
4646,41/86
4647,66/74
4648,21
4649,19/00
4650,276
4651,348
4652,78/06
4653,221
4654,114
4655,49
4656,104
4657,22
4658,66/60
4659,281
4660,144
4661,79/78
4662,67/13
4663,58
4664,30/52
4665,98
4666,00/23
4667,985
4668,50
4669,08
4670,11/67
4671,69
4672,93/14
4673,08
4674,183
4675,07/85
4676,621
4677,361
4678,92/59
4679,45/21
4680,60
4681,41
4682,61/15
4683,380
4684,28/37
4685,76/99
4686,13/50
4687,25
4688,124
4689,92/76
4690,944
4691,574
4692,97/17
4693,329
4694,093
4695,641
4696,14/15
4697,260
4698,08/92
4699,22/73
4700,63/26
4701,489
4702,560
4703,29/11
4704,65
4705,54
4706,937
4707,95
4708,18/74
4709,00
4710,764
4711,31
4712,634
4713,34/09
4714,205
4715,78
4716,383
4717,68
4718,887
4719,53/51
4720,71
4721,01/73
4722,035
4723,38/99
4724,57
4725,848
4726,07/73
4727,87/88
4728,28/86
4729,520
4730,90/75
4731,39/41
4732,95/85
4733,482
4734,86/21
4735,63
4736,69/65
4737,11/08
4738,57/18
4739,41
4740,95/11
4741,062
4742,428
4743,38
4744,812
4745,15/80
4746,52/09
4747,18/01
4748,66/30
4749,166
4750,14/68
4751,86/88
4752,62/87
4753,99/54
4754,18
4755,32
4756,762
4757,35
4758,92/56
4759,62/23
4760,40
4761,830
4762,86/16
4763,473
4764,19
4765,19/79
4766,36/73
4767,640
4768,16/58
4769,424
4770,098
4771,36/82
4772,09/83
4773,605
4774,27/77
4775,14
4776,10
4777,169
4778,07/05
4779,88
4780,75/71
4781,56
4782,587
4783,53
4784,31/98
4785,44
4786,650
4787,95/15
4788,84/17
4789,91
4790,085
4791,335
4792,99
4793,590
4794,96
4795,40
4796,82/88
4797,00/76
4798,49/84
4799,88
4800,53
4801,230
4802,91
4803,330
4804,114
4805,40/94
4806,28
4807,424
4808,25
4809,92
4810,69/87
4811,07
4812,77
4813,07
4814,14
4815,47
4816,289
4817,54/58
4818,37/87
4819,92/06
4820,29
4821,68
4822,16
4823,59
4824,62
4825,26/01
4826,34
4827,88
4828,00/02
4829,99/80
4830,19/50
4831,734
4832,34/46
4833,731
4834,79/53
4835,740
4836,11/22
4837,44/25
4838,47
4839,78/13
4840,673
4841,468
4842,478
4843,686
4844,57
4845,341
4846,606
4847,08/75
4848,66
4849,006
4850,221
4851,387
4852,85/01
4853,20/80
4854,91
4855,11/59
4856,047
4857,99/34
4858,75
4859,23
4860,45
4861,64
4862,154
4863,559
4864,500
4865,97
4866,11/17
4867,34
4868,28/47
4869,73/22
4870,862
4871,21/76
4872,803
4873,860
4874,147
4875,363
4876,21/38
4877,47
4878,44
4879,682
4880,908
4881,585
4882,75
4883,78
4884,654
4885,011
4886,99
4887,13/97
4888,432
4889,00
4890,92
4891,360
4892,19
4893,048
4894,310
4895,416
4896,30/93
4897,567
4898,480
4899,67
4900,42
4901,901
4902,639
4903,34/01
4904,13
4905,71
4906,76/34
4907,39
4908,84
4909,70
4910,31/18
4911,53/81
4912,18/99
4913,51/51
4914,38
4915,053
4916,09/33
4917,75
4918,19
4919,11
4920,74
4921,42
4922,33/74
4923,652
4924,14/68
4925,20/67
4926,739
4927,30/83
4928,76/52
4929,45/51
4930,23/03
4931,77
4932,61/58
4933,71/90
4934,77
4935,047
4936,05
4937,81/99
4938,85/19
4939,34/98
4940,62
4941,12/96
4942,44
4943,24/50
4944,65
4945,20/50
4946,23
4947,76/86
4948,06/93
4949,64
4950,43/43
4951,102
4952,82
4953,73
4954,251
4955,63
4956,403
4957,024
4958,99
4959,63/42
4960,024
4961,22
4962,62
4963,60/03
4964,11/63
4965,130
4966,10
4967,46
4968,439
4969,09/60
4970,60
4971,019
4972,54
4973,08
4974,107
4975,46/72
4976,50
4977,80
4978,79/47
4979,431
4980,11
4981,70
4982,15
4983,58
4984,18
4985,52/25
4986,921
4987,906
4988,73/30
4989,70/16
4990,905
4991,54
4992,784
4993,28
4994,16/23
4995,802
4996,567
4997,75/82
4998,17
4999,370
5000,945
5001,11/50
5002,64
5003,08
5004,606
5005,71/36
5006,43
5007,13
5008,45
5009,67/55
5010,27
5011,89
5012,30/08
5013,905
5014,58
5015,616
5016,28
5017,35/17
5018,438
5019,59/72
5020,349
5021,18
5022,19/63
5023,91/95
5024,88
5025,38
5026,529
5027,88/58
5028,47
5029,08/36
5030,21/17
5031,23/02
5032,41/43
5033,81/03
5034,17
5035,09
5036,08/09
5037,76
5038,87
5039,740
5040,427
5041,47
5042,01/93
5043,16/80
5044,75
5045,951
5046,18/49
5047,43
5048,835
5049,82/99
5050,07
5051,91/71
5052,938
5053,396
5054,850
5055,07/78
5056,56
5057,096
5058,60
5059,630
5060,19/31
5061,90/64
5062,986
5063,82
5064,28/40
5065,956
5066,32/65
5067,12/05
5068,229
5069,81/69
5070,30/23
5071,02
5072,88
5073,844
5074,81/42
5075,429
5076,21
5077,29/06
5078,74/54
5079,30/45
5080,69/38
5081,96
5082,42
5083,07/47
5084,96
5085,95/29
5086,83
5087,423
5088,45
5089,77
5090,81
5091,833
5092,904
5093,62/66
5094,19/02
5095,55
5096,08
5097,508
5098,11
5099,03
5100,345
5101,449
5102,66/76
5103,10
5104,050
5105,16/70
5106,86
5107,25
5108,724
