employee_id,first_name,last_name,date_of_birth,region_id,city_id,street_id,houseNr_id,date_of_employment,salary
369,Marcelina,Czerwionka,1990-05-06,1,1,369,369,2019-02-05,2900
370,pan,Józef,1984-08-31,2,2,370,370,2011-06-13,2000
371,Julian,Kryszkiewicz,2003-03-06,3,3,371,371,2012-01-05,4000
372,Dominik,Gregorowicz,1965-07-16,4,4,372,372,2016-06-03,3500
373,Agnieszka,Gzyl,2000-04-24,5,5,373,373,2015-07-17,2200
374,Mateusz,Szczypek,1983-06-10,6,6,374,374,2013-09-19,2200
375,pan,Konrad,1975-04-27,7,7,375,375,2016-04-23,4000
376,pan,Franciszek,1973-08-08,8,8,376,376,2011-01-19,4000
377,Szymon,Dubik,1985-03-07,9,9,377,377,2015-06-30,4100
378,Ada,Mytnik,1964-01-29,10,10,378,378,2018-08-13,3000
379,Marcel,Kazimierczuk,1966-12-29,11,11,379,379,2011-05-04,3100
380,Natasza,Radke,1964-06-30,12,12,380,380,2015-06-05,4400
381,Arkadiusz,Giedrojæ,1958-09-10,13,13,381,381,2013-11-16,2600
382,Jerzy,Czermak,1958-08-21,14,14,382,382,2015-10-19,2500
383,Marika,Obarzanek,1976-02-26,15,15,383,383,2011-08-05,2900
384,Jan,Kubek,1984-07-15,0,0,384,384,2016-10-17,3300
385,pani,Justyna,1961-08-27,1,1,385,385,2010-04-08,2900
386,pani,Blanka,2001-01-06,2,2,386,386,2012-09-23,3700
387,Krzysztof,Kuciel,1976-03-15,3,3,387,387,2016-04-11,2200
388,pani,Justyna,1990-10-30,4,4,388,388,2014-02-17,3700
389,Ernest,Budzeñ,1981-10-11,5,5,389,389,2015-11-21,2400
390,Jerzy,Zmyœlony,1982-08-18,6,6,390,390,2015-05-15,3000
391,Leonard,Folta,1979-05-31,7,7,391,391,2014-06-29,3100
392,Aurelia,Szemraj,1962-08-09,8,8,392,392,2013-07-08,3300
393,pan,Mieszko,2004-02-24,9,9,393,393,2011-04-10,2100
394,Witold,Pikula,1992-11-17,10,10,394,394,2013-05-27,4300
395,Maksymilian,Paczos,1964-07-17,11,11,395,395,2014-06-13,3400
396,Monika,Wiêc³awek,1987-12-06,12,12,396,396,2013-10-17,4300
397,Ryszard,Ligenza,2004-10-20,13,13,397,397,2014-08-07,2000
398,Agnieszka,Klêk,1982-05-02,14,14,398,398,2019-06-26,3800
399,pan,Damian,1986-03-17,15,15,399,399,2013-03-06,3100
400,Albert,Gros,1969-01-15,0,0,400,400,2014-01-18,2100
401,pan,Robert,1996-09-19,1,1,401,401,2017-04-15,2500
402,pan,Bruno,1997-08-01,2,2,402,402,2012-04-01,3200
403,Iwo,Parafiniuk,1986-04-08,3,3,403,403,2012-12-02,2200
404,Olga,Dubis,1980-08-30,4,4,404,404,2013-05-23,2900
405,Kacper,Kilar,1973-01-18,5,5,405,405,2019-06-07,2800
406,Franciszek,Mirgos,1974-04-26,6,6,406,406,2017-02-24,3400
407,pani,Nela,1989-03-29,7,7,407,407,2016-07-28,2800
408,Filip,Garncarek,1978-04-29,8,8,408,408,2019-08-12,3600
409,Cyprian,Noculak,1975-09-08,9,9,409,409,2019-04-24,3400
410,El¿bieta,Pos³uszny,1992-04-29,10,10,410,410,2013-02-16,2300
411,Albert,Jarkiewicz,1998-03-19,11,11,411,411,2011-02-12,3400
412,pan,Andrzej,1973-04-11,12,12,412,412,2018-06-24,2200
413,Konstanty,Laszkiewicz,1977-05-13,13,13,413,413,2014-05-30,3600
414,Ada,Kapinos,1968-10-16,14,14,414,414,2015-12-25,2400
415,Gabriel,Hampel,1998-11-13,15,15,415,415,2013-04-22,3000
416,pani,Marianna,1964-09-06,0,0,416,416,2012-02-16,3300
417,Kamil,Rybus,1963-03-13,1,1,417,417,2012-12-06,2200
418,Albert,Niewiara,1982-01-07,2,2,418,418,2012-11-22,3900
419,Norbert,Kuchciak,1984-11-22,3,3,419,419,2014-02-17,2300
420,pani,Sonia,2002-03-01,4,4,420,420,2014-10-26,3900
421,Kornel,Drewicz,2003-03-24,5,5,421,421,2016-08-27,3600
422,Aleksander,Bulanda,1987-04-25,6,6,422,422,2016-09-15,4100
423,Anastazja,Downar,1974-09-11,7,7,423,423,2012-04-30,3300
424,Oskar,Usarek,1982-09-25,8,8,424,424,2018-11-18,3700
425,Nataniel,Szemraj,1964-11-28,9,9,425,425,2012-04-12,2800
426,Ada,Jaracz,1993-10-02,10,10,426,426,2016-04-12,2300
427,El¿bieta,Ostrêga,2004-04-27,11,11,427,427,2016-01-28,3000
428,Oliwier,Wojtoñ,1983-06-02,12,12,428,428,2011-01-24,3500
429,Pawe³,Graban,2004-08-29,13,13,429,429,2010-03-06,4300
430,Alan,Twardzik,1980-05-02,14,14,430,430,2012-03-19,3500
431,pan,Pawe³,1988-07-29,15,15,431,431,2015-02-03,4200
432,pani,Adrianna,1989-09-18,0,0,432,432,2013-07-23,4000
433,pan,Jan,1999-04-13,1,1,433,433,2013-05-20,2500
434,Eliza,Mudlaff,1968-06-25,2,2,434,434,2016-05-27,4400
435,Krystian,Miêkus,1995-01-12,3,3,435,435,2012-09-18,3200
436,Nataniel,Was¹¿nik,1960-02-25,4,4,436,436,2019-10-20,4300
437,Roksana,Bregu³a,1999-02-20,5,5,437,437,2015-12-29,3100
438,Filip,Sadlak,1987-07-01,6,6,438,438,2018-07-12,3900
439,Liwia,Szymonik,1968-05-28,7,7,439,439,2015-03-03,3700
440,Szymon,Miszkiel,2003-12-19,8,8,440,440,2013-01-22,3100
441,Ró¿a,Piotrkowicz,2003-09-09,9,9,441,441,2015-11-03,3600
442,Tobiasz,Petrus,1969-07-28,10,10,442,442,2018-03-17,2100
443,Adrianna,Wisz,1987-05-04,11,11,443,443,2017-12-04,2100
444,pani,Sylwia,2004-08-16,12,12,444,444,2016-01-07,2300
445,pani,Lidia,1965-03-09,13,13,445,445,2012-11-23,4000
446,Rozalia,Bruzda,1986-01-28,14,14,446,446,2014-05-22,3200
447,Bruno,Hy¿y,1983-04-04,15,15,447,447,2012-05-12,2400
448,Alan,Ho³ysz,1977-10-17,0,0,448,448,2010-08-09,4000
449,pani,Roksana,1978-07-05,1,1,449,449,2017-10-01,4400
450,Gaja,Apanowicz,1992-02-03,2,2,450,450,2018-01-30,2400
451,Eryk,Glego³a,1980-01-24,3,3,451,451,2019-02-19,2100
452,pan,Szymon,1972-08-16,4,4,452,452,2016-09-05,3800
453,pani,Nela,2003-08-02,5,5,453,453,2011-03-18,2700
454,Sebastian,Domek,1977-03-07,6,6,454,454,2010-08-03,4000
455,Nela,JaŸwiec,1984-05-27,7,7,455,455,2019-06-13,3000
456,Anastazja,Szkaradek,1966-10-09,8,8,456,456,2016-12-12,4200
457,Tola,Piersa,1964-06-07,9,9,457,457,2015-12-05,3700
458,Monika,Dyda,1974-02-10,10,10,458,458,2019-12-26,2400
459,Patryk,Solarczyk,1976-02-23,11,11,459,459,2013-09-19,3200
460,Eliza,Giezek,1982-04-14,12,12,460,460,2017-07-15,2000
461,Agnieszka,Bacia,2000-11-20,13,13,461,461,2011-03-03,2200
462,Julian,Zadka,1963-08-10,14,14,462,462,2018-08-18,3600
463,Dagmara,Topa,1991-05-01,15,15,463,463,2015-05-04,4300
464,Karol,Kozdra,1963-05-25,0,0,464,464,2010-09-10,3400
465,pan,Andrzej,1991-02-19,1,1,465,465,2010-02-11,4200
466,pani,Ewelina,1962-01-17,2,2,466,466,2016-03-29,4200
467,pani,Lidia,1992-04-19,3,3,467,467,2011-10-14,3400
468,Adrianna,Basa,1986-04-21,4,4,468,468,2014-02-26,3700
469,pani,Kamila,1995-02-18,5,5,469,469,2011-06-06,2000
470,Fabian,Janczura,1958-09-29,6,6,470,470,2019-03-06,2200
471,Dominik,Lipowicz,1963-12-20,7,7,471,471,2019-10-23,3100
472,Inga,Szumi³o,1958-10-30,8,8,472,472,2010-09-13,4000
473,Melania,Du³ak,1975-02-12,9,9,473,473,2019-08-28,2900
474,Iwo,Kubasiak,1988-02-01,10,10,474,474,2016-07-05,4400
475,pan,£ukasz,1998-01-06,11,11,475,475,2016-03-17,3000
476,Kajetan,Rolak,1975-12-13,12,12,476,476,2011-01-11,2100
477,Damian,Ho³ubowicz,1977-02-13,13,13,477,477,2013-02-21,2100
478,Franciszek,Kusztal,1976-01-25,14,14,478,478,2012-08-06,3900
479,pani,Ewelina,1966-06-17,15,15,479,479,2012-08-05,3200
480,Bartek,Kieloch,1996-10-15,0,0,480,480,2016-06-03,3300
481,Sebastian,Trzyna,1991-12-02,1,1,481,481,2013-11-12,3600
482,Anastazja,Kowala,1989-12-11,2,2,482,482,2019-02-07,2900
483,Marianna,Pietrusiewicz,1964-05-16,3,3,483,483,2018-03-05,3300
484,pani,Aniela,1977-05-03,4,4,484,484,2018-06-22,2700
485,El¿bieta,Marchlewicz,1993-08-11,5,5,485,485,2011-09-14,3200
486,pan,Leon,1961-03-28,6,6,486,486,2014-10-21,4100
487,pan,Kacper,2001-08-16,7,7,487,487,2012-03-11,4200
488,Iwo,Naro¿na,1971-02-24,8,8,488,488,2015-10-25,2100
489,Fabian,Wac³awczyk,1958-09-04,9,9,489,489,2013-02-06,4200
490,Olgierd,Rodzeñ,1988-08-19,10,10,490,490,2010-06-23,3700
491,Jacek,Juras,1998-06-28,11,11,491,491,2015-11-22,2000
492,Adrian,Ostapczuk,1965-05-01,12,12,492,492,2010-03-14,2900
493,Olgierd,Martyka,1965-09-13,13,13,493,493,2015-05-29,3500
494,pani,Kornelia,1967-04-08,14,14,494,494,2012-04-03,2400
495,Adam,Kierepka,1996-06-08,15,15,495,495,2011-08-21,2400
496,Tomasz,Bukowiec,1982-09-01,0,0,496,496,2010-04-10,2300
497,Sandra,£êgowik,1969-08-19,1,1,497,497,2018-01-30,4100
498,Jeremi,Wa³aszek,1980-10-11,2,2,498,498,2015-05-01,2000
499,Jeremi,Mikita,2002-07-17,3,3,499,499,2018-06-13,3400
500,Jan,Dudko,1983-12-27,4,4,500,500,2019-01-31,2300
501,Artur,Nagel,1986-01-05,5,5,501,501,2014-01-29,4100
502,Apolonia,Dorynek,1974-01-06,6,6,502,502,2013-09-02,3700
503,Cezary,Leœko,1966-11-20,7,7,503,503,2012-12-20,3700
504,Adrian,Duczek,1969-06-02,8,8,504,504,2012-11-18,4100
505,pani,Tola,2002-09-28,9,9,505,505,2017-11-29,2900
506,Robert,Ochwat,1963-07-31,10,10,506,506,2019-11-03,4000
507,pan,Gabriel,1968-04-13,11,11,507,507,2018-03-12,2300
508,Kacper,M³yñczak,1969-04-06,12,12,508,508,2019-02-26,4100
509,Sandra,Biernacik,1969-10-19,13,13,509,509,2014-07-13,3600
510,Kaja,Wa³aszek,2002-04-21,14,14,510,510,2019-03-25,3500
511,Bartek,Machowicz,1977-01-29,15,15,511,511,2017-10-17,3100
512,Tola,Filiks,1958-03-20,0,0,512,512,2017-03-21,2900
513,Aleks,Brzykcy,1970-02-01,1,1,513,513,2015-02-02,4300
514,Miko³aj,Matyszczak,1986-12-09,2,2,514,514,2013-07-10,3100
515,Jakub,Lukas,1993-11-29,3,3,515,515,2013-04-16,3800
516,Nela,Laszczyk,1965-06-11,4,4,516,516,2017-12-26,2800
517,Wiktor,Windak,1963-11-10,5,5,517,517,2018-10-05,3100
518,pani,Angelika,1966-04-27,6,6,518,518,2016-09-23,3400
519,pan,Rados³aw,1985-09-29,7,7,519,519,2017-06-06,2000
520,Dorota,Kubiaczyk,1958-04-27,8,8,520,520,2018-07-31,3300
521,Gabriel,Sutor,2000-06-06,9,9,521,521,2010-08-30,2600
522,Oliwier,Janka,1959-02-05,10,10,522,522,2010-03-06,3800
523,pani,Dagmara,2001-01-20,11,11,523,523,2014-03-05,3700
524,Sonia,Pleskot,1970-05-19,12,12,524,524,2011-09-10,4400
525,Ada,Franaszek,1986-05-02,13,13,525,525,2015-09-05,2200
526,pani,Krystyna,1992-05-07,14,14,526,526,2012-04-06,3200
527,Klara,Kij,1974-10-08,15,15,527,527,2012-11-13,3400
528,Nicole,Wzi¹tek,1965-02-01,0,0,528,528,2016-11-06,3800
529,Wiktor,Indyk,1980-03-06,1,1,529,529,2018-05-16,2300
530,Grzegorz,Lada,1961-11-07,2,2,530,530,2017-11-12,2200
531,pani,Kaja,1976-06-27,3,3,531,531,2017-05-10,3100
532,Andrzej,Broœ,1967-08-20,4,4,532,532,2015-12-25,3700
533,Jêdrzej,Mikus,1962-12-24,5,5,533,533,2012-01-18,2900
534,pani,Marcelina,1964-01-13,6,6,534,534,2013-12-10,2100
535,pani,Aniela,1995-06-21,7,7,535,535,2017-03-04,4400
536,Anastazja,Osada,1967-10-26,8,8,536,536,2019-04-21,4000
537,pan,Norbert,1975-10-22,9,9,537,537,2015-09-11,2000
538,Jerzy,Opyrcha³,2001-11-09,10,10,538,538,2012-05-15,2200
539,Ignacy,Sadza,1973-07-26,11,11,539,539,2014-09-11,3600
540,Maciej,Piekacz,1981-10-08,12,12,540,540,2017-01-24,2800
541,Dariusz,P³ocharczyk,1977-03-29,13,13,541,541,2010-07-05,4200
542,Leonard,Rajchel,1958-11-21,14,14,542,542,2010-09-27,3800
543,Marianna,Kobak,1997-07-11,15,15,543,543,2017-09-04,2600
544,Sandra,Berdzik,1970-09-13,0,0,544,544,2016-04-28,4200
545,Marika,Gul,1999-08-04,1,1,545,545,2018-01-12,2000
546,Maksymilian,Cimoch,1984-03-02,2,2,546,546,2015-11-11,4100
547,Bartek,Kazana,1972-04-27,3,3,547,547,2013-09-25,4400
548,pani,Julita,1957-05-15,4,4,548,548,2010-08-16,3600
549,Julianna,Bruœ,2001-07-26,5,5,549,549,2019-04-10,3200
550,Roksana,Trzop,1983-02-04,6,6,550,550,2010-12-18,2800
551,Natasza,Zygu³a,1959-09-22,7,7,551,551,2010-04-22,3200
552,Szymon,Dworczak,1994-11-07,8,8,552,552,2010-02-15,3900
553,Mi³osz,Saternus,1982-05-27,9,9,553,553,2019-12-20,3700
554,Norbert,Roso³ek,1981-12-10,10,10,554,554,2014-02-28,2100
555,pani,Gaja,1978-08-23,11,11,555,555,2015-04-21,2900
556,pan,Witold,1960-09-19,12,12,556,556,2012-03-13,2900
557,Krzysztof,Pocz¹tek,1965-09-06,13,13,557,557,2019-07-26,3900
558,Andrzej,Zuziak,1999-02-09,14,14,558,558,2015-11-14,2400
559,Justyna,Kiepura,1961-07-22,15,15,559,559,2016-01-10,3000
560,Anita,Wójs,1964-05-26,0,0,560,560,2011-02-01,2800
561,pan,Julian,1985-10-08,1,1,561,561,2019-04-03,4200
562,Olgierd,Latek,1989-10-17,2,2,562,562,2018-01-13,2300
563,Olaf,Hutyra,1958-11-15,3,3,563,563,2016-04-23,2300
564,El¿bieta,¯bik,1980-02-18,4,4,564,564,2018-02-19,4200
565,pani,Bianka,1961-06-05,5,5,565,565,2013-06-10,3300
566,Nataniel,Michniak,1983-04-22,6,6,566,566,2011-08-22,3200
567,Dagmara,Staœ,2002-02-04,7,7,567,567,2013-09-10,2800
568,Ró¿a,Wo¿niak,2001-08-31,8,8,568,568,2017-02-15,4000
569,Pawe³,Macha,1999-07-20,9,9,569,569,2015-08-14,3900
570,Norbert,Chlebda,2004-09-19,10,10,570,570,2018-10-15,3300
571,Dagmara,Wandzel,1972-01-28,11,11,571,571,2011-03-19,2700
572,pan,Kajetan,1984-08-07,12,12,572,572,2019-08-27,4000
573,pani,Inga,1978-03-28,13,13,573,573,2014-05-18,4200
574,Dawid,Saj,2000-12-07,14,14,574,574,2012-01-27,4400
575,Tymoteusz,Bystroñ,1988-01-07,15,15,575,575,2011-08-21,3500
576,Krystyna,Jamro¿ek,1967-09-14,0,0,576,576,2011-03-30,3400
577,Adrian,Mesjasz,1997-08-31,1,1,577,577,2012-08-18,3000
578,pan,Olaf,1964-12-24,2,2,578,578,2013-12-29,2900
579,pani,Dagmara,1990-08-27,3,3,579,579,2010-11-11,2600
580,pani,Anita,1973-01-25,4,4,580,580,2013-01-25,3300
581,Albert,Domian,1972-11-03,5,5,581,581,2018-09-07,2400
582,Mieszko,Tusk,1967-07-27,6,6,582,582,2019-05-21,3100
583,Agnieszka,Pajda,1962-08-30,7,7,583,583,2018-09-19,2200
584,Nikodem,Kubowicz,1979-05-21,8,8,584,584,2017-09-07,3100
585,Olgierd,Migda,2003-06-02,9,9,585,585,2013-09-12,3400
586,Liwia,Kojder,1984-06-04,10,10,586,586,2010-03-09,4400
587,pan,Tobiasz,1977-01-09,11,11,587,587,2014-01-12,2300
588,Krzysztof,Strawa,2002-06-07,12,12,588,588,2019-01-04,4100
589,Dariusz,Makaruk,1990-04-25,13,13,589,589,2010-02-21,3800
590,Iwo,Pioch,2003-07-23,14,14,590,590,2011-09-28,2000
591,Tomasz,Je¿yna,1977-05-26,15,15,591,591,2010-06-16,2800
592,Witold,Kinal,1963-09-04,0,0,592,592,2019-07-04,4100
593,Marianna,Czajor,1958-03-09,1,1,593,593,2013-03-06,3000
594,Justyna,Drwiêga,1987-05-02,2,2,594,594,2014-09-16,3900
595,Liwia,Paw,1986-06-20,3,3,595,595,2010-10-26,4300
596,Piotr,Wabik,1995-12-08,4,4,596,596,2010-02-11,4100
597,Justyna,Gomu³a,2001-08-06,5,5,597,597,2013-05-18,2600
598,Jakub,Stupak,1983-01-09,6,6,598,598,2018-03-26,4200
599,Jerzy,Kandziora,2002-06-10,7,7,599,599,2012-03-16,2700
600,pan,Ernest,1958-05-16,8,8,600,600,2012-01-07,3100
601,pani,Klara,1992-05-04,9,9,601,601,2013-11-04,3500
602,Kajetan,Brachman,1983-08-13,10,10,602,602,2013-01-24,3600
603,Karina,Wyderka,1957-10-02,11,11,603,603,2011-03-29,2900
604,pan,Franciszek,2002-05-06,12,12,604,604,2013-03-16,3000
605,Tymon,Orwat,1996-11-30,13,13,605,605,2019-01-15,3900
606,pan,Nataniel,1978-01-12,14,14,606,606,2019-07-31,3200
607,pan,Hubert,1996-07-28,15,15,607,607,2017-04-04,4000
608,B³a¿ej,Rzeszutko,2000-03-26,0,0,608,608,2017-04-24,3800
609,Iwo,Nehring,1978-03-14,1,1,609,609,2019-07-22,3400
610,Emil,Pawliszyn,1959-12-10,2,2,610,610,2013-05-01,3100
611,Malwina,Leœna,1971-10-22,3,3,611,611,2019-06-19,3900
612,pan,Gustaw,1961-10-06,4,4,612,612,2013-03-26,4100
613,Agnieszka,Szatanik,1986-05-21,5,5,613,613,2018-08-24,2800
614,Olga,Pindral,1957-05-11,6,6,614,614,2017-01-26,3100
615,pan,Maksymilian,1976-12-20,7,7,615,615,2012-12-09,4400
616,pan,Jan,2003-12-06,8,8,616,616,2013-04-22,3300
617,Cyprian,D¹broœ,1975-11-03,9,9,617,617,2016-08-17,2500
618,pan,Bruno,1977-11-15,10,10,618,618,2014-12-20,2300
619,pan,Przemys³aw,1989-08-25,11,11,619,619,2011-02-22,4100
620,Antoni,Dybka,1964-07-04,12,12,620,620,2012-05-01,2500
621,Arkadiusz,Matraszek,1963-02-12,13,13,621,621,2011-08-02,2800
622,Artur,Samiec,1972-03-19,14,14,622,622,2011-10-23,3800
623,pan,Grzegorz,1990-01-09,15,15,623,623,2018-04-04,2200
624,Monika,Sêdek,1975-12-30,0,0,624,624,2013-05-01,3500
625,Liwia,Arendarczyk,1983-12-04,1,1,625,625,2018-09-10,2400
626,Olga,Lepianka,1987-09-08,2,2,626,626,2014-08-25,3100
627,Sebastian,S³onka,1988-12-30,3,3,627,627,2011-10-08,2300
628,pani,Aniela,1970-12-01,4,4,628,628,2018-04-01,2100
629,Ewelina,Rurka,1998-03-27,5,5,629,629,2019-10-21,3700
630,pani,Justyna,1972-09-16,6,6,630,630,2014-08-03,2900
631,Urszula,Ograbek,1994-06-12,7,7,631,631,2015-06-07,3900
632,Marika,Larysz,1995-08-04,8,8,632,632,2012-02-05,2600
633,Witold,Znojek,1958-10-18,9,9,633,633,2012-04-23,3500
634,Roksana,Cybul,1987-04-28,10,10,634,634,2013-02-20,2000
635,Gustaw,Kandora,1980-04-23,11,11,635,635,2013-04-28,2200
636,pan,Mariusz,2004-09-23,12,12,636,636,2011-10-16,2000
637,Alex,WoŸniczko,1987-03-25,13,13,637,637,2018-08-02,2000
638,Natan,Ma³¿,2004-06-09,14,14,638,638,2014-07-29,2600
639,Inga,Morcinek,1983-06-15,15,15,639,639,2018-04-15,3100
640,pan,Olgierd,1982-04-17,0,0,640,640,2011-01-08,4300
641,Adrianna,Wnuczek,1990-05-29,1,1,641,641,2012-10-12,2800
642,Jan,Maciuszek,1982-09-19,2,2,642,642,2015-06-27,2900
643,pan,Wojciech,1990-11-23,3,3,643,643,2010-09-28,4200
644,pan,Maurycy,1976-02-26,4,4,644,644,2014-07-25,2800
645,Ró¿a,Podkowa,2004-05-03,5,5,645,645,2015-04-02,3000
646,Marcelina,Kral,1985-02-07,6,6,646,646,2013-03-28,2600
647,Pawe³,Cebulak,1994-11-15,7,7,647,647,2014-09-01,3400
648,Aleksander,Duras,1995-04-30,8,8,648,648,2012-06-24,3700
649,Alex,Wejman,1994-01-14,9,9,649,649,2019-01-30,3600
650,Rafa³,Chalimoniuk,1992-05-27,10,10,650,650,2018-05-22,2800
651,Pawe³,Szynkiewicz,2000-06-22,11,11,651,651,2019-07-12,2000
652,Patryk,Dworczak,1968-06-23,12,12,652,652,2012-04-10,3000
653,pan,Borys,2003-07-04,13,13,653,653,2019-07-11,3600
654,pan,Wojciech,1992-06-17,14,14,654,654,2011-04-15,2600
655,pani,Anna,1996-02-13,15,15,655,655,2019-03-11,4100
656,pani,Natasza,1971-11-08,0,0,656,656,2013-03-17,3100
657,Urszula,Szatko,1974-08-19,1,1,657,657,2019-08-15,3300
658,pani,Natasza,1993-08-13,2,2,658,658,2012-10-24,2500
659,Aleks,Korab,1985-07-02,3,3,659,659,2014-08-18,2200
660,pan,Patryk,1977-02-03,4,4,660,660,2018-02-23,4300
661,B³a¿ej,Mikosz,1958-10-28,5,5,661,661,2016-10-14,3800
662,pan,Fabian,1971-12-20,6,6,662,662,2011-03-10,4300
663,Robert,Haremza,1997-05-17,7,7,663,663,2011-06-21,4300
664,Marcelina,Kosznik,1980-02-09,8,8,664,664,2014-07-09,2200
665,Andrzej,Ka³wak,1980-12-08,9,9,665,665,2019-10-08,4000
666,Norbert,Parda,1987-12-29,10,10,666,666,2018-03-28,2200
667,Rozalia,Filek,1987-01-07,11,11,667,667,2010-09-07,2400
668,pani,Aniela,1957-02-17,12,12,668,668,2018-08-02,4100
669,pan,£ukasz,1987-02-09,13,13,669,669,2016-03-03,3000
670,pan,Gabriel,2001-04-18,14,14,670,670,2015-03-16,2500
671,Juliusz,Samiec,1957-05-29,15,15,671,671,2015-12-29,2600
672,Jan,Barankiewicz,1958-10-26,0,0,672,672,2011-08-31,2400
673,Micha³,Roda,1962-06-01,1,1,673,673,2019-07-07,3800
674,Maks,Joœko,1969-04-14,2,2,674,674,2017-11-14,3900
675,Bartek,Celuch,1970-12-02,3,3,675,675,2019-10-05,3900
676,Artur,Wota,1986-06-03,4,4,676,676,2014-02-18,3400
677,Ryszard,Zubel,1969-08-02,5,5,677,677,2011-12-01,2400
678,Damian,Stêpak,1982-11-23,6,6,678,678,2017-10-25,4000
679,pan,Jerzy,1982-03-20,7,7,679,679,2015-01-09,3900
680,Tola,Wojtyna,1990-07-16,8,8,680,680,2013-03-05,3800
681,pani,Tola,1959-04-01,9,9,681,681,2012-12-16,2300
682,pan,Patryk,1971-02-19,10,10,682,682,2019-11-08,2300
683,Gabriel,Sorbian,1994-01-08,11,11,683,683,2016-10-27,4000
684,Kamil,Kuchciak,1960-10-12,12,12,684,684,2014-10-06,3100
685,pani,Aurelia,1988-08-22,13,13,685,685,2016-10-08,3300
686,Kazimierz,Darul,1960-11-05,14,14,686,686,2011-04-02,3900
687,pani,Natasza,1994-12-18,15,15,687,687,2013-08-13,2200
688,pan,Nikodem,1962-03-09,0,0,688,688,2017-08-05,2500
689,Nataniel,Bembenek,1967-12-21,1,1,689,689,2010-04-27,2100
690,pani,Malwina,1966-04-10,2,2,690,690,2014-10-02,2000
691,Dagmara,Lelonek,1960-04-01,3,3,691,691,2019-04-01,4100
692,pan,Nikodem,1987-09-28,4,4,692,692,2014-10-10,4400
693,Adam,Hynek,2000-10-17,5,5,693,693,2019-05-27,3200
694,Marianna,Kawala,1995-03-18,6,6,694,694,2018-08-18,2700
695,pan,Kazimierz,1996-10-24,7,7,695,695,2018-10-09,4300
696,pan,Ernest,1968-11-17,8,8,696,696,2014-01-24,2800
697,B³a¿ej,Szwiec,1970-12-04,9,9,697,697,2013-06-29,2500
698,Natasza,Klisz,1966-06-04,10,10,698,698,2015-11-09,2700
699,Karina,Korbel,1961-10-13,11,11,699,699,2010-10-17,3100
700,pan,Oliwier,1964-05-19,12,12,700,700,2013-12-06,2800
701,Tadeusz,Stelmasiak,1970-03-01,13,13,701,701,2012-05-28,3100
702,Ksawery,Kolman,1975-12-14,14,14,702,702,2014-02-04,4000
703,Dominik,Buchholz,1981-11-27,15,15,703,703,2012-09-29,3100
704,Jeremi,Gogola,1984-06-08,0,0,704,704,2013-03-06,2700
705,Grzegorz,Klupœ,1979-11-21,1,1,705,705,2010-05-22,3300
706,Jan,Saran,1983-08-03,2,2,706,706,2010-11-23,2300
707,Eliza,Andreasik,1969-02-05,3,3,707,707,2013-05-22,3900
708,Patryk,Dziadkiewicz,1964-03-02,4,4,708,708,2015-03-11,2300
709,Miko³aj,Damian,2002-08-22,5,5,709,709,2015-03-02,4100
710,Melania,Szkopek,1961-08-21,6,6,710,710,2015-10-03,2700
711,Wiktor,Cyrulik,1967-04-26,7,7,711,711,2019-02-14,4200
712,Aurelia,£usiak,2001-08-18,8,8,712,712,2013-10-27,2300
713,Dorota,Brózda,1982-08-05,9,9,713,713,2014-04-08,3500
714,Aurelia,Be³z,1974-07-22,10,10,714,714,2017-06-27,2300
715,Dawid,Niemczuk,1995-09-30,11,11,715,715,2017-07-22,2800
716,Ernest,Ciechowicz,1958-03-14,12,12,716,716,2016-03-17,3400
717,Kamila,Pawlaczek,1959-12-14,13,13,717,717,2014-12-23,2200
718,Tymon,Protasiuk,2001-01-04,14,14,718,718,2017-01-13,3600
719,Lidia,Stosio,1998-03-02,15,15,719,719,2018-02-02,2000
720,Anna,Maria,1988-08-14,0,0,720,720,2016-05-07,3000
721,pani,Bianka,1962-03-29,1,1,721,721,2011-05-28,2300
722,pan,Robert,2000-12-11,2,2,722,722,2012-10-17,3500
723,Angelika,Burczak,1990-09-13,3,3,723,723,2015-06-18,2700
724,pani,Kalina,1990-04-24,4,4,724,724,2012-04-18,2200
725,pani,Sylwia,1983-08-08,5,5,725,725,2011-12-03,4000
726,Natan,Sondej,1979-12-30,6,6,726,726,2013-09-16,2800
727,pani,Roksana,1991-12-30,7,7,727,727,2013-01-23,4300
728,Blanka,Leszkiewicz,1978-03-15,8,8,728,728,2013-12-29,3300
729,Aurelia,Wojtoñ,1992-03-30,9,9,729,729,2011-10-25,2300
730,Aniela,Woda,1968-10-10,10,10,730,730,2013-12-28,2100
731,pani,Natasza,1973-12-27,11,11,731,731,2019-06-12,3800
732,pan,Józef,1985-11-12,12,12,732,732,2010-06-05,3300
733,pani,Blanka,1981-01-09,13,13,733,733,2010-04-25,3300
734,Micha³,Mamcarz,1959-05-08,14,14,734,734,2010-02-05,2400
735,Stanis³aw,Zubowicz,1962-11-08,15,15,735,735,2014-11-08,3200
736,pan,Mateusz,1983-06-26,0,0,736,736,2010-05-06,2500
737,Marcelina,Dara¿,1997-09-03,1,1,737,737,2016-07-06,2700
738,Karina,Koleœnik,1978-07-10,2,2,738,738,2016-03-07,4100
739,Kamil,Czubaj,1994-08-01,3,3,739,739,2013-10-16,3900
