phone_id,phone_number,employee_id,phoneType_id
10943,786 301 775,943,1
10944,518 862 014,944,1
10945,+48 506 682 737,945,1
10946,+48 735 802 598,946,1
10947,22 639 48 64,947,1
10948,32 490 37 52,948,1
10949,799 798 991,949,1
10950,+48 606 730 859,950,1
10951,+48 531 314 667,951,1
10952,+48 606 900 061,952,1
10953,+48 32 665 68 15,953,1
10954,+48 888 012 804,954,1
10955,+48 723 228 925,955,1
10956,+48 881 176 156,956,1
10957,+48 799 461 736,957,1
10958,723 483 435,958,1
10959,+48 504 663 732,959,1
10960,+48 22 595 37 51,960,1
10961,727 711 480,961,1
10962,601 727 853,962,1
10963,+48 514 893 766,963,1
10964,736 714 196,964,1
10965,+48 537 873 808,965,1
10966,538 025 099,966,1
10967,886 940 969,967,1
10968,+48 32 375 58 26,968,1
10969,513 429 290,969,1
10970,22 046 41 25,970,1
10971,+48 790 964 240,971,1
10972,+48 22 857 43 44,972,1
10973,+48 723 900 281,973,1
10974,739 943 862,974,1
10975,570 733 498,975,1
10976,+48 734 813 087,976,1
10977,+48 793 928 071,977,1
10978,537 831 577,978,1
10979,665 529 836,979,1
10980,531 899 172,980,1
10981,507 974 004,981,1
10982,+48 690 267 508,982,1
10983,+48 22 561 25 88,983,1
10984,736 484 095,984,1
10985,+48 502 180 217,985,1
10986,665 666 679,986,1
10987,787 100 102,987,1
10988,+48 519 714 234,988,1
10989,+48 574 533 310,989,1
10990,501 162 576,990,1
10991,504 138 836,991,1
10992,+48 788 308 693,992,1
10993,+48 22 910 21 72,993,1
10994,797 516 374,994,1
10995,+48 725 110 610,995,1
10996,+48 789 574 080,996,1
10997,+48 882 673 781,997,1
10998,603 652 216,998,1
10999,+48 720 666 142,999,1
