employee_id,first_name,last_name,date_of_birth,region_id,city_id,street_id,houseNr_id,date_of_employment,salary
370,pani,Sonia,1994-03-29,2,2,370,370,2012-09-24,2400
371,£ukasz,Aleksa,1970-11-07,3,3,371,371,2014-01-14,2800
372,£ukasz,£udzik,1962-01-17,4,4,372,372,2018-05-19,3900
373,Fabian,Startek,2004-04-12,5,5,373,373,2017-10-06,4100
374,Leonard,Kozdroñ,1969-04-27,6,6,374,374,2019-07-01,3800
375,Jeremi,Tla³ka,1966-12-21,7,7,375,375,2014-03-12,3400
376,pan,Ryszard,1988-07-21,8,8,376,376,2016-01-27,3100
377,Grzegorz,Augustynek,1988-11-29,9,9,377,377,2017-06-25,3100
378,Krystyna,Sier¿ant,2001-06-10,10,10,378,378,2017-07-02,4000
379,Dominik,Burza,1987-06-26,11,11,379,379,2016-11-24,4100
380,Arkadiusz,Damek,2004-07-30,12,12,380,380,2015-06-08,3000
381,pani,Ida,1989-02-03,13,13,381,381,2012-01-10,3000
382,Marcelina,Hejduk,1997-11-06,14,14,382,382,2010-12-14,3900
383,Bruno,Stró¿,1982-06-20,15,15,383,383,2011-11-12,4000
384,Robert,Ga³at,1979-05-17,0,0,384,384,2018-11-29,2500
385,pan,Iwo,1988-10-01,1,1,385,385,2018-12-28,2500
386,Marianna,£acina,1962-02-24,2,2,386,386,2010-10-01,3500
387,Norbert,Bacik,1989-11-12,3,3,387,387,2013-05-05,2800
388,pani,Anna,1971-01-16,4,4,388,388,2013-08-17,3000
389,Sara,Gosik,2004-08-19,5,5,389,389,2012-09-17,3900
390,Ignacy,Pleban,1995-10-19,6,6,390,390,2016-10-28,4400
391,Jerzy,Krzyk,1964-01-14,7,7,391,391,2012-11-16,2700
392,Nataniel,Nowotny,1970-08-28,8,8,392,392,2017-12-09,2000
393,Miko³aj,Krê¿o³ek,1984-03-10,9,9,393,393,2012-10-18,2400
394,Olga,Dubik,1998-01-25,10,10,394,394,2018-07-26,2200
395,pani,Nela,1970-08-23,11,11,395,395,2010-04-28,2600
396,pani,Karina,1969-08-08,12,12,396,396,2011-01-16,2600
397,Gabriel,Marosz,1992-09-24,13,13,397,397,2015-06-16,3000
398,pan,Szymon,1998-08-16,14,14,398,398,2011-04-02,3400
399,Apolonia,Citko,1978-06-17,15,15,399,399,2013-10-18,2000
400,pan,Norbert,1978-05-01,0,0,400,400,2013-11-25,2000
401,Marika,Golan,1995-08-26,1,1,401,401,2016-01-02,4300
402,Nataniel,Tacza³a,2001-05-05,2,2,402,402,2018-11-24,3600
403,Klara,Kasznia,2000-09-09,3,3,403,403,2010-03-27,2800
404,Leonard,Pasiak,1986-03-02,4,4,404,404,2014-08-02,2200
405,Sonia,Tyczka,1983-11-30,5,5,405,405,2012-11-24,4200
406,pan,Karol,2002-09-16,6,6,406,406,2014-05-03,2100
407,Kamil,Dela,1997-12-04,7,7,407,407,2017-11-25,3200
408,Artur,Frelich,1965-11-05,8,8,408,408,2015-10-15,3400
409,pani,Urszula,1958-02-20,9,9,409,409,2010-05-15,2300
410,Kornelia,Sad³ocha,1959-12-21,10,10,410,410,2011-12-07,2500
411,Tobiasz,Milka,1983-10-09,11,11,411,411,2016-03-18,2000
412,Ernest,Grunt,1976-10-27,12,12,412,412,2016-10-24,3200
413,pani,Ró¿a,1959-05-15,13,13,413,413,2016-01-04,3400
414,pan,Stefan,1996-09-08,14,14,414,414,2016-05-17,2000
415,Gaja,Talaœka,1981-03-18,15,15,415,415,2011-12-11,4200
416,Rafa³,Szott,1963-10-04,0,0,416,416,2011-02-27,2200
417,Agnieszka,Bernatek,1964-11-10,1,1,417,417,2017-05-19,3400
418,Aleks,Michnik,2003-10-09,2,2,418,418,2019-11-18,3300
419,Adrian,Dzie¿a,1991-05-07,3,3,419,419,2019-05-13,3500
420,pan,Przemys³aw,1992-08-20,4,4,420,420,2014-10-17,3100
421,Nicole,Franczuk,1997-02-03,5,5,421,421,2013-09-22,3700
422,Marcin,Sz³apa,2001-04-13,6,6,422,422,2014-01-13,4100
423,Robert,Mateñko,1990-11-15,7,7,423,423,2012-08-08,2200
424,Kaja,S¹dej,1998-02-13,8,8,424,424,2018-10-25,4300
425,pan,Maurycy,2003-07-31,9,9,425,425,2016-03-17,2500
426,Mateusz,S³oboda,1958-05-20,10,10,426,426,2012-09-04,3400
427,pan,Andrzej,1986-10-16,11,11,427,427,2010-04-10,3100
428,Melania,Myga,1974-09-04,12,12,428,428,2012-05-05,3100
429,Artur,Wudarczyk,1966-01-27,13,13,429,429,2018-10-20,3900
430,Gustaw,Sporek,1958-05-23,14,14,430,430,2014-01-18,3800
431,Borys,Malon,2003-12-18,15,15,431,431,2014-08-17,2100
432,Kornelia,Cimoch,1992-09-30,0,0,432,432,2017-06-19,4400
433,Leon,Kluj,1995-08-30,1,1,433,433,2015-05-24,4200
434,B³a¿ej,Jaracz,1974-04-24,2,2,434,434,2014-12-08,3600
435,Marcelina,Kupaj,1988-03-18,3,3,435,435,2012-10-12,4000
436,Krzysztof,Wiewiórka,1966-08-07,4,4,436,436,2010-08-28,2800
437,Pawe³,Ziarnik,1965-09-09,5,5,437,437,2013-12-23,2200
438,Konrad,Matyszczak,1979-05-18,6,6,438,438,2017-08-12,3000
439,pani,Aniela,1964-05-02,7,7,439,439,2013-02-07,2600
440,Blanka,Doroszuk,1960-02-18,8,8,440,440,2013-10-11,3900
441,pan,Jakub,1995-09-07,9,9,441,441,2011-05-07,3700
442,Dawid,Kajstura,1995-10-23,10,10,442,442,2014-05-08,3900
443,Szymon,Brañka,1991-07-08,11,11,443,443,2016-01-06,2700
444,Dorota,Graj,1989-02-18,12,12,444,444,2019-12-30,3200
445,pan,Rafa³,1995-07-22,13,13,445,445,2013-11-25,2600
446,Krzysztof,Pleskot,2003-10-13,14,14,446,446,2010-09-19,4400
447,Micha³,Przekwas,1972-11-30,15,15,447,447,2019-06-28,3500
448,Cyprian,Litwa,1980-04-28,0,0,448,448,2012-09-22,3200
449,pani,Natasza,1962-04-28,1,1,449,449,2018-08-13,2400
450,Lidia,Durlik,1973-08-09,2,2,450,450,2013-06-22,2900
451,Marcelina,Wypch³o,1981-11-22,3,3,451,451,2015-07-30,3100
452,Karol,Szarejko,1964-11-24,4,4,452,452,2012-12-06,3600
453,pani,Kamila,1967-04-10,5,5,453,453,2015-12-02,3000
454,pani,Tola,2000-07-18,6,6,454,454,2014-01-25,3200
455,Melania,Czak,1966-08-25,7,7,455,455,2017-11-06,3100
456,pani,Lidia,1981-10-28,8,8,456,456,2019-06-28,2400
457,pan,Ryszard,1972-01-17,9,9,457,457,2018-12-01,3700
458,Ida,Sykut,1974-10-23,10,10,458,458,2018-01-18,3600
459,Adrian,Holc,1996-04-20,11,11,459,459,2017-06-17,3400
460,Kazimierz,Stroka,1986-05-17,12,12,460,460,2019-09-29,2100
461,Stanis³aw,Antoszczyk,1995-06-23,13,13,461,461,2014-02-01,2100
462,Inga,Mrozowicz,1963-11-24,14,14,462,462,2012-11-13,3600
463,pani,Urszula,1985-04-11,15,15,463,463,2013-05-14,4000
464,Gustaw,Gogó³,1981-03-11,0,0,464,464,2018-09-07,3200
465,Dominik,Kubieniec,1994-07-07,1,1,465,465,2014-07-04,3600
466,Ró¿a,Waleczek,1961-01-01,2,2,466,466,2015-04-22,3600
467,Nela,Wik³o,1992-06-15,3,3,467,467,2010-02-05,3600
468,pani,Karina,1971-12-29,4,4,468,468,2010-12-16,4200
469,Kornelia,Wolff,1973-10-24,5,5,469,469,2012-04-17,4100
470,Anastazja,£akota,2003-08-31,6,6,470,470,2015-04-20,2600
471,pani,Dagmara,1965-02-17,7,7,471,471,2011-03-22,4100
472,pan,Nikodem,1981-07-15,8,8,472,472,2014-04-17,2900
473,Aleks,Chachu³a,1998-10-23,9,9,473,473,2016-01-16,3800
474,Maks,¯urawik,1999-03-31,10,10,474,474,2017-01-21,2600
475,Tymon,Zegar,1973-11-30,11,11,475,475,2010-06-22,4200
476,Maks,Konsek,1966-03-11,12,12,476,476,2015-10-09,4200
477,Dorota,Siedlarz,1983-09-17,13,13,477,477,2017-12-29,3000
478,Ksawery,Kwoka,1984-06-18,14,14,478,478,2017-10-12,2700
479,Tymoteusz,Dzienisz,1965-02-22,15,15,479,479,2019-02-06,4000
480,pani,Karina,1961-10-09,0,0,480,480,2013-04-25,3300
481,Nikodem,Kaczka,1991-12-08,1,1,481,481,2016-04-09,2300
482,Rados³aw,Balas,1980-02-08,2,2,482,482,2019-03-12,3300
483,Konstanty,Linda,1970-04-23,3,3,483,483,2017-07-02,2000
484,Maksymilian,Roœ,1989-10-08,4,4,484,484,2015-09-05,2500
485,Kamil,Pad³o,1977-09-15,5,5,485,485,2013-01-09,4200
486,pan,Sebastian,1974-07-17,6,6,486,486,2018-01-25,3800
487,Angelika,Nitkiewicz,1973-11-07,7,7,487,487,2018-01-05,3400
488,Mi³osz,Arendarczyk,1983-04-30,8,8,488,488,2014-02-22,2200
489,Wojciech,Dziadowicz,1963-11-21,9,9,489,489,2010-09-10,2500
490,Julita,Klatka,1991-02-21,10,10,490,490,2013-08-20,4200
491,pan,Alex,2003-09-16,11,11,491,491,2010-11-26,3700
492,Karol,Fudalej,1969-04-07,12,12,492,492,2018-12-01,2500
493,Tola,Panasewicz,1990-06-18,13,13,493,493,2015-05-15,3800
494,Artur,Woronko,1964-01-20,14,14,494,494,2010-10-15,4000
495,pani,Aniela,1971-10-17,15,15,495,495,2019-10-13,3400
496,Maksymilian,Rorat,1970-11-29,0,0,496,496,2019-12-07,4000
497,Kazimierz,Krochmal,1973-03-27,1,1,497,497,2011-06-21,2700
498,Ida,Minkina,1967-11-20,2,2,498,498,2017-11-05,3800
499,Kaja,Haremza,1984-07-05,3,3,499,499,2013-09-15,3000
500,Agnieszka,Wojcik,2001-02-17,4,4,500,500,2014-06-10,2100
501,pani,Blanka,2004-11-08,5,5,501,501,2016-12-29,2600
502,Micha³,Starostka,1960-07-23,6,6,502,502,2013-10-25,3900
503,Krzysztof,£uszczyk,1959-03-11,7,7,503,503,2015-07-08,4400
504,pan,Rados³aw,2000-03-19,8,8,504,504,2013-04-03,4000
505,Antoni,Kanik,1996-08-09,9,9,505,505,2015-07-05,4300
506,Krzysztof,Hanas,1965-12-12,10,10,506,506,2018-10-04,2400
507,Rozalia,Czerwionka,1996-11-29,11,11,507,507,2019-09-03,2200
508,pan,Jan,1991-07-26,12,12,508,508,2012-07-10,2200
509,pan,Marcel,1980-12-10,13,13,509,509,2015-11-09,3300
510,Tadeusz,Smekta³a,1993-05-23,14,14,510,510,2017-05-14,2200
511,Arkadiusz,Neugebauer,1991-06-18,15,15,511,511,2013-11-10,2600
512,Sandra,Walencik,1984-11-16,0,0,512,512,2019-09-01,3300
513,Tymoteusz,Ma³ycha,1959-04-26,1,1,513,513,2012-01-29,3200
514,Bianka,Linkiewicz,1982-04-01,2,2,514,514,2018-11-09,3900
515,Ró¿a,Wereda,1970-06-21,3,3,515,515,2013-07-09,3000
516,pan,Kamil,1958-10-05,4,4,516,516,2014-02-05,4100
517,Arkadiusz,Maziarczyk,1988-12-31,5,5,517,517,2015-12-08,2200
518,Cyprian,Jarmu¿,1974-08-08,6,6,518,518,2010-03-13,3900
519,Stanis³aw,Pyœ,1992-08-30,7,7,519,519,2018-03-16,3300
520,pan,Adam,1989-09-29,8,8,520,520,2013-02-13,2800
521,Pawe³,Krajniak,2002-01-11,9,9,521,521,2015-09-24,4100
522,Marika,Stêpka,1958-12-10,10,10,522,522,2018-12-04,2300
523,Fabian,Jezior,1961-05-14,11,11,523,523,2015-12-08,3900
524,Sara,Morga³a,1985-03-23,12,12,524,524,2016-12-23,2000
525,pani,Tola,1962-05-01,13,13,525,525,2011-03-05,3100
526,Aleks,Gajdzik,1993-03-27,14,14,526,526,2017-09-16,4000
527,Ernest,Siebert,1996-05-03,15,15,527,527,2014-09-25,3900
528,pan,Bartek,1981-11-03,0,0,528,528,2018-10-22,2700
529,pan,Kornel,2004-10-22,1,1,529,529,2010-09-22,2400
530,Jan,Wawszczyk,1958-10-30,2,2,530,530,2017-07-16,4300
531,Olaf,Mrozowicz,1958-11-14,3,3,531,531,2016-10-10,4200
532,pani,Ewelina,1982-08-21,4,4,532,532,2019-01-08,2600
533,Tobiasz,Kroczak,1985-04-19,5,5,533,533,2012-04-22,2000
534,Tadeusz,Patyna,1965-06-16,6,6,534,534,2013-08-22,3500
535,Sylwia,Glanc,1984-09-23,7,7,535,535,2015-04-25,2500
536,Kalina,Nieœcioruk,1992-09-20,8,8,536,536,2018-03-15,3200
537,pani,Ada,1968-07-14,9,9,537,537,2016-04-22,3900
538,pan,Maciej,1983-04-06,10,10,538,538,2018-09-10,2500
539,Micha³,Szczap,1982-12-10,11,11,539,539,2018-03-04,3800
540,Bruno,Garncarz,1978-03-23,12,12,540,540,2011-09-04,2000
541,Krystian,Kornak,1999-04-26,13,13,541,541,2014-08-10,2800
542,Micha³,Frydrychowicz,1962-01-12,14,14,542,542,2017-12-11,2100
543,Rados³aw,Kulis,1976-10-27,15,15,543,543,2017-03-17,3800
544,Cyprian,Kalisiak,2000-01-15,0,0,544,544,2014-07-27,4200
545,Marika,Bela,1983-02-23,1,1,545,545,2012-05-02,3100
546,Jerzy,Œwierkot,1983-02-16,2,2,546,546,2019-03-03,2400
547,Nicole,Krasa,1972-09-21,3,3,547,547,2010-12-02,3500
548,Maksymilian,Strzelczak,1983-12-03,4,4,548,548,2010-11-26,4400
549,pan,Marcin,1999-06-16,5,5,549,549,2019-09-15,2600
550,Konstanty,Mulawa,1964-02-13,6,6,550,550,2015-11-23,2200
551,Krzysztof,Zdziech,1987-04-04,7,7,551,551,2010-12-26,3400
552,Urszula,Jaje,2004-02-09,8,8,552,552,2014-03-16,3400
553,Marek,Smardz,1993-06-03,9,9,553,553,2017-06-10,2800
554,pani,Kalina,1965-10-05,10,10,554,554,2013-10-26,3200
555,pan,Adam,1991-09-11,11,11,555,555,2018-04-01,4000
556,Eryk,Hrabia,2002-10-26,12,12,556,556,2010-01-21,4000
557,pan,Eryk,1958-03-04,13,13,557,557,2018-06-21,3200
558,pan,Olgierd,1998-10-28,14,14,558,558,2011-01-15,3800
559,Marika,D³ugajczyk,1992-12-14,15,15,559,559,2019-12-02,3900
560,Rafa³,Elert,2000-05-12,0,0,560,560,2017-09-20,3900
561,Agnieszka,Kinal,1987-03-14,1,1,561,561,2011-07-24,3500
562,pan,Karol,1974-02-09,2,2,562,562,2011-04-02,2100
563,El¿bieta,Szramka,2000-04-07,3,3,563,563,2016-09-03,3900
564,pan,Mi³osz,1986-11-15,4,4,564,564,2012-04-01,3000
565,pan,Antoni,1966-03-02,5,5,565,565,2018-09-16,3300
566,Julian,Pietrasiak,1999-03-01,6,6,566,566,2010-11-30,2700
567,pani,Ewa,2003-07-02,7,7,567,567,2014-10-29,4100
568,pan,Igor,1967-02-06,8,8,568,568,2014-04-18,3400
569,pani,Apolonia,1994-07-31,9,9,569,569,2018-04-06,2200
570,Piotr,Wojtanowicz,1968-11-27,10,10,570,570,2016-11-08,3900
571,Kamil,Piaseczna,1978-03-06,11,11,571,571,2014-11-23,2100
572,Natan,Budrewicz,1980-11-03,12,12,572,572,2013-10-28,3200
573,Dominik,Pietrusiewicz,1994-07-27,13,13,573,573,2014-06-22,2000
574,Przemys³aw,Szlachcic,1984-05-11,14,14,574,574,2014-04-04,2000
575,Adrian,Wawszczak,1992-01-16,15,15,575,575,2014-02-16,2200
576,pani,Sara,1970-05-10,0,0,576,576,2010-06-03,4100
577,Miko³aj,Wandzel,1963-02-23,1,1,577,577,2017-01-25,2000
578,Tymoteusz,Wac³awiak,1973-03-18,2,2,578,578,2011-10-23,4400
579,Piotr,Ptok,1985-01-20,3,3,579,579,2013-08-31,4000
580,pan,Bartek,1961-08-11,4,4,580,580,2014-04-25,4200
581,Piotr,Franaszek,1974-02-07,5,5,581,581,2015-06-22,2400
582,Marek,Miodek,1978-06-30,6,6,582,582,2017-12-22,2500
583,B³a¿ej,Drela,1997-07-25,7,7,583,583,2016-03-06,2500
584,pani,Marianna,1972-03-28,8,8,584,584,2019-03-21,3300
585,pan,Konrad,1963-02-04,9,9,585,585,2013-08-23,2700
586,Fryderyk,Kolonko,2003-05-19,10,10,586,586,2010-02-16,2300
587,Urszula,Romañczyk,1996-03-10,11,11,587,587,2017-09-17,2300
588,Sonia,Staciwa,1970-06-01,12,12,588,588,2018-01-15,4100
589,Fabian,M¹drzyk,1956-12-19,13,13,589,589,2013-02-12,2600
590,Cezary,Syldatk,1972-05-28,14,14,590,590,2016-11-17,4300
591,Eryk,¯ach,1999-12-16,15,15,591,591,2014-06-20,4100
592,Przemys³aw,Filak,1976-12-15,0,0,592,592,2010-02-19,2000
593,Juliusz,Tokarek,1977-10-07,1,1,593,593,2013-04-09,3600
594,Kaja,Ma³¿,1989-05-08,2,2,594,594,2015-10-07,2000
595,Ró¿a,Prokopiak,1963-05-01,3,3,595,595,2019-01-21,3500
596,pan,Wojciech,1966-10-19,4,4,596,596,2011-02-23,2200
597,pani,Rozalia,1981-09-17,5,5,597,597,2014-07-19,4400
598,Dorota,Hutyra,2002-06-03,6,6,598,598,2012-08-18,4300
599,Adam,Bilik,1963-06-13,7,7,599,599,2017-10-30,2900
600,Ada,Baum,1964-03-15,8,8,600,600,2012-07-06,4100
601,pani,Krystyna,2002-12-16,9,9,601,601,2018-05-01,4200
602,Ryszard,Œlipek,1979-11-11,10,10,602,602,2014-09-06,2400
603,pani,Bianka,1961-02-15,11,11,603,603,2014-11-20,2000
604,pani,Aniela,1983-05-03,12,12,604,604,2016-04-06,3600
605,Jêdrzej,Pietrak,1977-12-20,13,13,605,605,2019-09-11,2800
606,Marek,Pietraœ,1982-03-04,14,14,606,606,2013-02-18,4000
607,Albert,Czopik,1998-06-06,15,15,607,607,2013-10-29,3700
608,pan,Iwo,1960-06-13,0,0,608,608,2012-05-26,2700
609,Aleksander,Superson,1965-03-07,1,1,609,609,2010-08-26,3600
610,Gaja,Kusa,1978-10-20,2,2,610,610,2015-08-31,2900
611,pani,Ada,1957-07-10,3,3,611,611,2019-04-14,2800
612,pan,Konrad,1993-09-28,4,4,612,612,2017-05-05,4400
613,Ewelina,Wy³upek,1991-07-26,5,5,613,613,2018-11-09,3900
614,Natan,Radzewicz,1983-02-04,6,6,614,614,2010-07-02,3000
615,Gustaw,Zysk,1990-04-26,7,7,615,615,2013-05-22,4300
616,Angelika,Swacha,1981-02-13,8,8,616,616,2016-11-14,4200
617,Ignacy,Wiekiera,1972-12-06,9,9,617,617,2015-07-18,2800
618,Gustaw,Dorobek,1983-12-03,10,10,618,618,2011-05-17,3800
619,Jacek,Chabior,1993-04-16,11,11,619,619,2018-01-30,3000
620,Adrianna,Dreszer,1966-10-24,12,12,620,620,2012-01-14,2500
621,Sylwia,Bulczak,1980-05-27,13,13,621,621,2010-03-12,4000
622,Adrian,Rusiniak,1985-03-29,14,14,622,622,2018-11-07,4100
623,Cyprian,Szkatu³a,1982-01-23,15,15,623,623,2010-07-28,2100
624,pani,Monika,1957-06-21,0,0,624,624,2017-09-22,4200
625,Cezary,Rochowiak,1962-10-23,1,1,625,625,2011-08-18,4300
626,Gabriel,Ho³ysz,1987-05-22,2,2,626,626,2014-04-28,2000
627,pani,Dagmara,2004-07-28,3,3,627,627,2015-07-31,3400
628,pani,Ró¿a,1984-09-30,4,4,628,628,2013-07-25,2200
629,Krystyna,Korniak,1979-09-07,5,5,629,629,2017-03-28,3900
630,Julita,Bylina,1965-10-14,6,6,630,630,2018-04-12,3000
631,Konrad,Zwi¹zek,1977-08-18,7,7,631,631,2016-03-28,4200
632,Olgierd,Siwczak,2004-02-16,8,8,632,632,2014-07-22,3000
633,pan,Mariusz,1964-02-05,9,9,633,633,2015-01-25,2000
634,Tymoteusz,Miotke,2004-01-07,10,10,634,634,2019-10-25,3600
635,Nela,Kabza,1999-05-15,11,11,635,635,2014-11-06,4000
636,Eryk,Broniarek,1965-01-03,12,12,636,636,2014-12-29,2400
637,Adrianna,Jakiel,1998-06-23,13,13,637,637,2014-10-19,3000
638,Norbert,Jenek,1961-05-16,14,14,638,638,2015-10-11,3400
639,Kalina,Patalas,1999-05-14,15,15,639,639,2017-01-06,3800
640,Arkadiusz,Boruc,1959-12-26,0,0,640,640,2012-02-12,2100
641,pani,Anastazja,1976-04-25,1,1,641,641,2010-02-08,3600
642,Dagmara,Sznura,1966-08-27,2,2,642,642,2019-04-26,4300
643,Lidia,Moneta,1998-05-16,3,3,643,643,2011-11-22,2000
644,Fabian,Zio³a,1990-12-17,4,4,644,644,2012-03-02,3400
645,pan,Tymon,1959-06-27,5,5,645,645,2011-02-14,3000
646,Daniel,Latko,2004-02-11,6,6,646,646,2011-06-25,4300
647,Oliwier,Krajniak,2000-09-07,7,7,647,647,2018-06-11,3400
648,Arkadiusz,Wiekiera,1981-01-20,8,8,648,648,2015-02-21,2200
649,Adrian,£abuœ,1989-12-26,9,9,649,649,2016-02-26,3500
650,Ró¿a,Frelek,1958-11-13,10,10,650,650,2011-04-14,4000
651,Aniela,PrzewoŸny,1991-07-28,11,11,651,651,2015-12-22,2500
652,Dagmara,Witos,1985-03-26,12,12,652,652,2011-09-11,3500
653,Melania,Przystupa,1998-06-20,13,13,653,653,2010-11-23,3500
654,pan,Igor,1961-10-25,14,14,654,654,2015-11-03,2400
655,pan,Konstanty,1990-09-25,15,15,655,655,2018-10-19,2300
656,pani,Julianna,1977-05-04,0,0,656,656,2011-09-29,3900
657,pan,Pawe³,1980-04-19,1,1,657,657,2017-12-17,2000
658,Kaja,Tasarz,2001-11-05,2,2,658,658,2019-04-26,4200
659,Alan,Sanetra,1999-01-06,3,3,659,659,2013-01-25,2700
660,Wiktor,Bereda,2002-07-19,4,4,660,660,2010-02-01,2300
661,Jan,Kosiak,2002-12-15,5,5,661,661,2012-11-08,3700
662,pani,Marianna,1973-12-28,6,6,662,662,2017-04-12,4000
663,Aniela,Graban,1991-06-22,7,7,663,663,2013-09-07,2400
664,Aurelia,£ój,1972-03-20,8,8,664,664,2015-08-03,2700
665,Iwo,Osiadacz,1963-06-02,9,9,665,665,2010-07-11,4200
666,Apolonia,Rajczyk,1966-08-16,10,10,666,666,2012-02-20,4100
667,Wojciech,Kontny,1986-11-23,11,11,667,667,2017-05-18,3400
668,Ewelina,Mêdrala,1970-09-04,12,12,668,668,2010-02-08,4000
669,Franciszek,Kanik,1976-03-31,13,13,669,669,2011-09-18,4000
670,Bianka,Franik,1994-01-16,14,14,670,670,2011-09-28,2000
671,Arkadiusz,Szrama,1977-08-22,15,15,671,671,2018-05-25,2600
672,Gustaw,Walencik,1982-10-27,0,0,672,672,2019-02-20,3400
673,Dagmara,Dycha,1958-05-11,1,1,673,673,2011-09-15,3500
674,Damian,Siara,1994-03-21,2,2,674,674,2015-08-18,2000
675,Ksawery,Zygu³a,1960-04-08,3,3,675,675,2013-10-29,3700
676,pani,Aniela,1970-09-14,4,4,676,676,2010-09-25,4300
677,Rozalia,Toborek,1991-06-15,5,5,677,677,2014-04-24,3200
678,Marianna,Bisaga,1987-11-07,6,6,678,678,2014-08-21,3400
679,Leon,Przystupa,2002-06-21,7,7,679,679,2012-03-30,4000
680,Eryk,Szpila,1997-07-13,8,8,680,680,2015-03-17,2100
681,Nikodem,Stawowczyk,2002-08-23,9,9,681,681,2012-10-28,2900
682,Melania,Dybiec,1991-06-08,10,10,682,682,2017-09-13,3400
683,pani,Anita,2000-04-15,11,11,683,683,2010-10-17,3700
684,Tymon,Michalkiewicz,1975-07-20,12,12,684,684,2019-10-04,3100
685,pan,Marcel,2000-02-08,13,13,685,685,2012-07-14,2100
686,Dominik,WlaŸlak,1990-12-30,14,14,686,686,2016-10-12,2200
687,Ró¿a,Mirocha,1990-12-12,15,15,687,687,2012-12-02,2000
688,Mi³osz,Broœ,1980-07-01,0,0,688,688,2011-12-01,3900
689,Andrzej,Kacperek,2004-05-22,1,1,689,689,2011-09-20,3700
690,Marianna,Radzio,1983-10-20,2,2,690,690,2019-03-02,2000
691,Lidia,Wiercigroch,1967-07-03,3,3,691,691,2011-01-07,3200
692,Gaja,W¹sala,1980-10-15,4,4,692,692,2014-10-05,2500
693,Stefan,Januchta,2002-03-24,5,5,693,693,2019-11-11,2700
694,Jacek,Trzcionka,1986-04-26,6,6,694,694,2012-09-01,3500
695,pani,Karina,1959-10-29,7,7,695,695,2010-07-16,3600
696,pan,Igor,1958-07-21,8,8,696,696,2017-08-04,2300
697,Bruno,Tryc,2000-02-02,9,9,697,697,2019-12-13,2700
698,Sonia,Dobosiewicz,1962-12-02,10,10,698,698,2018-05-17,4400
699,Rafa³,Spad³o,1964-09-25,11,11,699,699,2017-06-10,2100
700,Krystyna,Ka³wa,1957-06-01,12,12,700,700,2017-10-17,3200
701,Fabian,Opyrcha³,1990-03-10,13,13,701,701,2014-07-13,4000
702,Apolonia,Idec,1987-07-13,14,14,702,702,2012-11-30,3100
703,Bruno,Ragus,1981-07-24,15,15,703,703,2010-05-19,4300
704,Liwia,Filusz,1966-03-01,0,0,704,704,2019-06-13,2000
705,pani,Ewa,1968-01-17,1,1,705,705,2011-07-23,3600
706,Oskar,Mikita,1967-11-20,2,2,706,706,2011-03-10,2100
707,Kamila,Henke,1995-01-05,3,3,707,707,2015-06-26,2300
708,Sara,Banak,1981-11-16,4,4,708,708,2012-12-15,3800
709,pan,Patryk,1975-01-04,5,5,709,709,2016-09-27,4000
710,Bianka,Orwat,1989-06-17,6,6,710,710,2014-12-16,3900
711,Fabian,Markiel,1962-05-07,7,7,711,711,2012-02-16,3500
712,pan,Jerzy,1980-02-24,8,8,712,712,2011-12-16,3100
713,Dorota,Wo³oszyk,2004-01-16,9,9,713,713,2015-12-23,4000
714,Monika,Oœliz³o,1988-06-29,10,10,714,714,2016-01-27,2200
715,Ryszard,Kidawa,1976-08-03,11,11,715,715,2013-04-10,3700
716,Rozalia,¯ugaj,1967-06-22,12,12,716,716,2011-06-23,3300
717,pani,Anita,1981-07-06,13,13,717,717,2010-04-19,3000
718,Antoni,Draus,2000-03-25,14,14,718,718,2015-05-13,4000
719,Marcelina,Szulczyk,1961-11-11,15,15,719,719,2018-02-05,2100
720,Jeremi,Reich,1986-06-02,0,0,720,720,2010-03-25,3400
721,Ewa,Lejman,1980-07-03,1,1,721,721,2018-02-18,4000
722,Krystyna,Rubacha,2000-04-29,2,2,722,722,2012-10-25,4100
723,Adrian,Zawalich,1965-02-23,3,3,723,723,2019-09-20,3800
724,Angelika,Wo³czyk,1965-09-15,4,4,724,724,2016-12-30,3300
725,pan,Cezary,1972-11-06,5,5,725,725,2016-08-05,3000
726,Sandra,Szara,1956-12-03,6,6,726,726,2017-12-19,3100
727,Mieszko,Pacewicz,1986-01-29,7,7,727,727,2017-04-10,2000
728,Mieszko,Bisaga,1977-09-18,8,8,728,728,2016-04-11,4300
729,Natasza,Ostapczuk,1989-06-08,9,9,729,729,2016-02-21,2700
730,Juliusz,¯mija,1995-11-20,10,10,730,730,2015-02-13,2700
731,pan,Damian,1969-06-18,11,11,731,731,2011-01-13,3300
732,Adam,£udzik,1996-05-28,12,12,732,732,2010-11-11,2900
733,Rafa³,Rajch,1992-09-12,13,13,733,733,2013-09-03,3700
734,Olga,Joniak,1982-03-30,14,14,734,734,2011-12-02,4200
735,Maciej,Jakimiak,1976-06-10,15,15,735,735,2013-11-01,3800
736,Adrianna,Rogacz,1986-07-23,0,0,736,736,2016-07-17,2000
737,pani,Gaja,1997-09-19,1,1,737,737,2011-10-30,3000
738,pani,Aurelia,1979-12-21,2,2,738,738,2017-12-09,3100
739,Liwia,Cofa³a,1985-05-26,3,3,739,739,2016-10-03,3300
